"Country","Year","Occurrence","TotalEvents"
"Bosnia and Herzegovina",2019,12,30
"Bosnia and Herzegovina",2020,12,5
"Bosnia and Herzegovina",2021,12,4
"Bosnia and Herzegovina",2022,5,7
"Bosnia and Herzegovina",2023,4,5
"Botswana",1997,12,0
"Botswana",1998,12,1
"Botswana",1999,12,0
"Botswana",2000,12,0
"Botswana",2001,12,0
"Botswana",2002,12,0
"Botswana",2003,12,0
"Botswana",2004,12,2
"Botswana",2005,12,1
"Botswana",2006,12,0
"Botswana",2007,12,1
"Botswana",2008,12,1
"Botswana",2009,12,1
"Botswana",2010,12,1
"Botswana",2011,12,1
"Botswana",2012,12,0
"Botswana",2013,12,1
"Botswana",2014,12,1
"Botswana",2015,12,1
"Botswana",2016,12,2
"Botswana",2017,12,2
"Botswana",2018,12,3
"Botswana",2019,12,1
"Botswana",2020,12,12
"Botswana",2021,12,6
"Botswana",2022,4,7
"Botswana",2023,6,10
"Brazil",2018,12,9897
"Brazil",2019,12,8026
"Brazil",2020,12,7536
"Brazil",2021,12,7617
"Brazil",2022,12,9186
"Brazil",2023,11,7368
"British Indian Ocean Territory",2018,12,0
"British Indian Ocean Territory",2019,12,0
"British Indian Ocean Territory",2020,12,0
"British Indian Ocean Territory",2021,12,0
"British Virgin Islands",2018,12,0
"British Virgin Islands",2019,12,0
"British Virgin Islands",2020,12,0
"British Virgin Islands",2021,12,0
"Brunei",2020,12,0
"Brunei",2021,12,0
"Bulgaria",2018,12,3
"Bulgaria",2019,12,6
"Bulgaria",2020,12,12
"Bulgaria",2021,12,5
"Bulgaria",2022,2,2
"Burkina Faso",1997,12,0
"Burkina Faso",1998,12,1
"Burkina Faso",1999,12,4
"Burkina Faso",2000,12,3
"Burkina Faso",2001,12,2
"Burkina Faso",2002,12,5
"Burkina Faso",2003,12,1
"Burkina Faso",2004,12,3
"Burkina Faso",2005,12,0
"Burkina Faso",2006,12,6
"Burkina Faso",2007,12,0
"Burkina Faso",2008,12,6
"Burkina Faso",2009,12,0
"Burkina Faso",2010,12,0
"Burkina Faso",2011,12,13
"Burkina Faso",2012,12,13
"Burkina Faso",2013,12,8
"Burkina Faso",2014,12,22
"Burkina Faso",2015,12,22
"Burkina Faso",2016,12,41
"Burkina Faso",2017,12,97
"Burkina Faso",2018,12,233
"Burkina Faso",2019,12,633
"Burkina Faso",2020,12,666
"Burkina Faso",2021,12,1338
"Burkina Faso",2022,12,1652
"Burkina Faso",2023,11,1476
"Burundi",1997,12,199
"Burundi",1998,12,109
"Burundi",1999,12,163
"Burundi",2000,12,484
"Burundi",2001,12,601
"Burundi",2002,12,434
"Burundi",2003,12,217
"Burundi",2004,12,75
"Burundi",2005,12,71
"Burundi",2006,12,106
"Burundi",2007,12,28
"Burundi",2008,12,77
"Burundi",2009,12,67
"Burundi",2010,12,97
"Burundi",2011,12,25
"Burundi",2012,12,13
"Burundi",2013,12,10
"Burundi",2014,12,55
"Burundi",2015,12,970
"Burundi",2016,12,875
"Burundi",2017,12,703
"Burundi",2018,12,810
"Burundi",2019,12,663
"Burundi",2020,12,545
"Burundi",2021,12,562
"Burundi",2022,12,366
"Burundi",2023,11,233
"Cambodia",2010,12,45
"Cambodia",2011,12,55
"Cambodia",2012,12,31
"Cambodia",2013,12,39
"Cambodia",2014,12,40
"Cambodia",2015,12,7
"Cambodia",2016,12,12
"Cambodia",2017,12,11
"Cambodia",2018,12,8
"Cambodia",2019,12,18
"Cambodia",2020,12,24
"Cambodia",2021,12,10
"Cambodia",2022,5,6
"Cambodia",2023,1,1
"Cameroon",1997,12,13
"Cameroon",1998,12,5
"Cameroon",1999,12,1
"Cameroon",2000,12,4
"Cameroon",2001,12,2
"Cameroon",2002,12,1
"Cameroon",2003,12,4
"Cameroon",2004,12,4
"Cameroon",2005,12,16
"Cameroon",2006,12,5
"Cameroon",2007,12,18
"Cameroon",2008,12,14
"Cameroon",2009,12,14
"Cameroon",2010,12,10
"Cameroon",2011,12,11
"Cameroon",2012,12,4
"Cameroon",2013,12,25
"Cameroon",2014,12,104
"Cameroon",2015,12,104
"Cameroon",2016,12,237
"Cameroon",2017,12,341
"Cameroon",2018,12,680
"Cameroon",2019,12,725
"Cameroon",2020,12,1180
"Cameroon",2021,12,1035
"Cameroon",2022,12,747
"Cameroon",2023,11,746
"Canada",2021,12,22
"Canada",2022,6,10
"Canada",2023,4,5
"Cape Verde",2020,12,4
"Cape Verde",2021,12,1
"Cape Verde",2022,3,3
"Cape Verde",2023,2,2
"Caribbean Netherlands",2018,12,0
"Caribbean Netherlands",2019,12,0
"Caribbean Netherlands",2020,12,0
"Caribbean Netherlands",2021,12,0
"Cayman Islands",2018,12,0
"Cayman Islands",2019,12,0
"Cayman Islands",2020,12,0
"Cayman Islands",2021,12,0
"Central African Republic",1997,12,29
"Central African Republic",1998,12,11
"Central African Republic",1999,12,9
"Central African Republic",2000,12,6
"Central African Republic",2001,12,35
"Central African Republic",2002,12,54
"Central African Republic",2003,12,59
"Central African Republic",2004,12,20
"Central African Republic",2005,12,16
"Central African Republic",2006,12,48
"Central African Republic",2007,12,94
"Central African Republic",2008,12,82
"Central African Republic",2009,12,95
"Central African Republic",2010,12,156
"Central African Republic",2011,12,54
"Central African Republic",2012,12,105
"Central African Republic",2013,12,403
"Central African Republic",2014,12,867
"Central African Republic",2015,12,251
"Central African Republic",2016,12,227
"Central African Republic",2017,12,357
"Central African Republic",2018,12,469
"Central African Republic",2019,12,192
"Central African Republic",2020,12,372
"Central African Republic",2021,12,668
"Central African Republic",2022,12,272
"Central African Republic",2023,11,271
"Chad",1997,12,12
"Chad",1998,12,11
"Chad",1999,12,10
"Chad",2000,12,20
"Chad",2001,12,10
"Chad",2002,12,15
"Chad",2003,12,17
"Chad",2004,12,45
"Chad",2005,12,34
"Chad",2006,12,110
"Chad",2007,12,102
"Chad",2008,12,72
"Chad",2009,12,22
"Chad",2010,12,8
"Chad",2011,12,6
"Chad",2012,12,7
"Chad",2013,12,2
"Chad",2014,12,10
"Chad",2015,12,31
"Chad",2016,12,13
"Chad",2017,12,22
"Chad",2018,12,56
"Chad",2019,12,132
"Chad",2020,12,118
"Chad",2021,12,136
"Chad",2022,12,131
"Chad",2023,10,91
"Chile",2018,12,111
"Chile",2019,12,367
"Chile",2020,12,223
"Chile",2021,12,241
"Chile",2022,12,208
"Chile",2023,10,157
"China",2018,12,756
"China",2019,12,566
"China",2020,12,293
"China",2021,12,311
"China",2022,12,198
"China",2023,10,107
"Christmas Island",2021,12,0
"Cocos (Keeling) Islands",2021,12,0
"Colombia",2018,12,1822
"Colombia",2019,12,1798
"Colombia",2020,12,1958
"Colombia",2021,12,2386
"Colombia",2022,12,2683
"Colombia",2023,11,2269
"Comoros",2020,12,7
"Comoros",2021,12,7
"Comoros",2022,6,12
"Comoros",2023,7,11
"Cook Islands",2021,12,0
"Costa Rica",2018,12,3
"Costa Rica",2019,12,23
"Costa Rica",2020,12,19
"Costa Rica",2021,12,13
"Costa Rica",2022,8,12
"Costa Rica",2023,3,5
"Croatia",2018,12,12
"Croatia",2019,12,23
"Croatia",2020,12,11
"Croatia",2021,12,8
"Cuba",2018,12,0
"Cuba",2019,12,8
"Cuba",2020,12,71
"Cuba",2021,12,85
"Cuba",2022,12,77
"Cuba",2023,10,53
"Curacao",2018,12,0
"Curacao",2019,12,0
"Curacao",2020,12,1
"Curacao",2021,12,0
"Curacao",2022,1,1
"Cyprus",2018,12,5
"Cyprus",2019,12,10
"Cyprus",2020,12,13
"Cyprus",2021,12,18
"Cyprus",2022,11,33
"Cyprus",2023,9,35
"Czech Republic",2020,12,4
"Czech Republic",2021,12,4
"Czech Republic",2022,2,2
"Czech Republic",2023,6,10
"Democratic Republic of Congo",1997,12,154
"Democratic Republic of Congo",1998,12,250
"Democratic Republic of Congo",1999,12,440
"Democratic Republic of Congo",2000,12,202
"Democratic Republic of Congo",2001,12,269
"Democratic Republic of Congo",2002,12,316
"Democratic Republic of Congo",2003,12,276
"Democratic Republic of Congo",2004,12,187
"Democratic Republic of Congo",2005,12,237
"Democratic Republic of Congo",2006,12,305
"Democratic Republic of Congo",2007,12,213
"Democratic Republic of Congo",2008,12,399
"Democratic Republic of Congo",2009,12,628
"Democratic Republic of Congo",2010,12,286
"Democratic Republic of Congo",2011,12,631
"Democratic Republic of Congo",2012,12,759
"Democratic Republic of Congo",2013,12,682
"Democratic Republic of Congo",2014,12,763
"Democratic Republic of Congo",2015,12,586
"Democratic Republic of Congo",2016,12,646
"Democratic Republic of Congo",2017,12,786
"Democratic Republic of Congo",2018,12,1442
"Democratic Republic of Congo",2019,12,1713
"Democratic Republic of Congo",2020,12,2619
"Democratic Republic of Congo",2021,12,3226
"Democratic Republic of Congo",2022,12,3071
"Democratic Republic of Congo",2023,11,1817
"Denmark",2020,12,25
"Denmark",2021,12,2
"Denmark",2022,1,2
"Denmark",2023,1,1
"Djibouti",1997,12,1
"Djibouti",1998,12,2
"Djibouti",1999,12,3
"Djibouti",2000,12,1
"Djibouti",2001,12,0
"Djibouti",2002,12,1
"Djibouti",2003,12,0
"Djibouti",2004,12,1
"Djibouti",2005,12,0
"Djibouti",2006,12,2
"Djibouti",2007,12,1
"Djibouti",2008,12,2
"Djibouti",2009,12,6
"Djibouti",2010,12,8
"Djibouti",2011,12,2
"Djibouti",2012,12,2
"Djibouti",2013,12,4
"Djibouti",2014,12,17
"Djibouti",2015,12,6
"Djibouti",2016,12,5
"Djibouti",2017,12,3
"Djibouti",2018,12,0
"Djibouti",2019,12,9
"Djibouti",2020,12,6
"Djibouti",2021,12,12
"Djibouti",2022,2,4
"Djibouti",2023,3,5
"Dominica",2018,12,0
"Dominica",2019,12,1
"Dominica",2020,12,0
"Dominica",2021,12,1
"Dominican Republic",2018,12,29
"Dominican Republic",2019,12,17
"Dominican Republic",2020,12,16
"Dominican Republic",2021,12,6
"Dominican Republic",2022,12,45
"Dominican Republic",2023,9,22
"East Timor",2020,12,3
"East Timor",2021,12,3
"East Timor",2022,2,3
"East Timor",2023,1,1
"Ecuador",2018,12,13
"Ecuador",2019,12,27
"Ecuador",2020,12,43
"Ecuador",2021,12,28
"Ecuador",2022,12,76
"Ecuador",2023,11,136
"Egypt",1997,12,32
"Egypt",1998,12,10
"Egypt",1999,12,5
"Egypt",2000,12,25
"Egypt",2001,12,6
"Egypt",2002,12,5
"Egypt",2003,12,0
"Egypt",2004,12,1
"Egypt",2005,12,14
"Egypt",2006,12,2
"Egypt",2007,12,2
"Egypt",2008,12,38
"Egypt",2009,12,26
"Egypt",2010,12,56
"Egypt",2011,12,227
"Egypt",2012,12,126
"Egypt",2013,12,823
"Egypt",2014,12,728
"Egypt",2015,12,829
"Egypt",2016,12,471
"Egypt",2017,12,435
"Egypt",2018,12,386
"Egypt",2019,12,537
"Egypt",2020,12,514
"Egypt",2021,12,266
"Egypt",2022,12,192
"Egypt",2023,9,22
"El Salvador",2018,12,772
"El Salvador",2019,12,776
"El Salvador",2020,12,372
"El Salvador",2021,12,447
"El Salvador",2022,12,282
"El Salvador",2023,10,58
"Equatorial Guinea",1997,12,3
"Equatorial Guinea",1998,12,2
"Equatorial Guinea",1999,12,0
"Equatorial Guinea",2000,12,1
"Equatorial Guinea",2001,12,1
"Equatorial Guinea",2002,12,1
"Equatorial Guinea",2003,12,1
"Equatorial Guinea",2004,12,2
"Equatorial Guinea",2005,12,0
"Equatorial Guinea",2006,12,1
"Equatorial Guinea",2007,12,2
"Equatorial Guinea",2008,12,1
"Equatorial Guinea",2009,12,5
"Equatorial Guinea",2010,12,1
"Equatorial Guinea",2011,12,0
"Equatorial Guinea",2012,12,1
"Equatorial Guinea",2013,12,0
"Equatorial Guinea",2014,12,1
"Equatorial Guinea",2015,12,1
"Equatorial Guinea",2016,12,3
"Equatorial Guinea",2017,12,6
"Equatorial Guinea",2018,12,6
"Equatorial Guinea",2019,12,2
"Equatorial Guinea",2020,12,3
"Equatorial Guinea",2021,12,1
"Equatorial Guinea",2022,1,1
"Eritrea",1997,12,2
"Eritrea",1998,12,57
"Eritrea",1999,12,149
"Eritrea",2000,12,63
"Eritrea",2001,12,4
"Eritrea",2002,12,1
"Eritrea",2003,12,7
"Eritrea",2004,12,5
"Eritrea",2005,12,2
"Eritrea",2006,12,3
"Eritrea",2007,12,4
"Eritrea",2008,12,16
"Eritrea",2009,12,7
"Eritrea",2010,12,3
"Eritrea",2011,12,4
"Eritrea",2012,12,4
"Eritrea",2013,12,4
"Eritrea",2014,12,1
"Eritrea",2015,12,5
"Eritrea",2016,12,6
"Eritrea",2017,12,1
"Eritrea",2018,12,2
"Eritrea",2019,12,0
"Eritrea",2020,12,6
"Eritrea",2021,12,2
"Eritrea",2022,3,4
"Eritrea",2023,1,2
"Estonia",2020,12,0
"Estonia",2021,12,1
"Ethiopia",1997,12,20
"Ethiopia",1998,12,53
"Ethiopia",1999,12,73
"Ethiopia",2000,12,135
"Ethiopia",2001,12,42
"Ethiopia",2002,12,220
"Ethiopia",2003,12,115
"Ethiopia",2004,12,113
"Ethiopia",2005,12,95
"Ethiopia",2006,12,53
"Ethiopia",2007,12,39
"Ethiopia",2008,12,111
"Ethiopia",2009,12,95
"Ethiopia",2010,12,176
"Ethiopia",2011,12,78
"Ethiopia",2012,12,119
"Ethiopia",2013,12,111
"Ethiopia",2014,12,59
"Ethiopia",2015,12,191
"Ethiopia",2016,12,551
"Ethiopia",2017,12,309
"Ethiopia",2018,12,482
"Ethiopia",2019,12,133
"Ethiopia",2020,12,604
"Ethiopia",2021,12,1543
"Ethiopia",2022,12,1261
"Ethiopia",2023,11,1009
"Falkland Islands",2018,12,0
"Falkland Islands",2019,12,0
"Falkland Islands",2020,12,0
"Falkland Islands",2021,12,0
"Faroe Islands",2020,12,1
"Faroe Islands",2021,12,0
"Fiji",2021,12,1
"Fiji",2022,1,2
"Finland",2020,12,9
"Finland",2021,12,3
"Finland",2022,2,2
"Finland",2023,1,1
"France",2020,12,132
"France",2021,12,124
"France",2022,12,143
"France",2023,9,54
"French Guiana",2018,12,4
"French Guiana",2019,12,0
"French Guiana",2020,12,2
"French Guiana",2021,12,1
"French Guiana",2023,2,2
"French Polynesia",2021,12,1
"French Polynesia",2023,2,2
"French Southern and Antarctic Lands",2021,12,0
"Gabon",1997,12,1
"Gabon",1998,12,0
"Gabon",1999,12,2
"Gabon",2000,12,0
"Gabon",2001,12,1
"Gabon",2002,12,1
"Gabon",2003,12,0
"Gabon",2004,12,1
"Gabon",2005,12,0
"Gabon",2006,12,2
"Gabon",2007,12,0
"Gabon",2008,12,2
"Gabon",2009,12,1
"Gabon",2010,12,0
"Gabon",2011,12,1
"Gabon",2012,12,2
"Gabon",2013,12,2
"Gabon",2014,12,1
"Gabon",2015,12,3
"Gabon",2016,12,5
"Gabon",2017,12,3
"Gabon",2018,12,4
"Gabon",2019,12,4
"Gabon",2020,12,5
"Gabon",2021,12,8
"Gabon",2022,4,5
"Gabon",2023,5,8
"Gambia",1997,12,3
"Gambia",1998,12,0
"Gambia",1999,12,1
"Gambia",2000,12,6
"Gambia",2001,12,12
"Gambia",2002,12,9
"Gambia",2003,12,10
"Gambia",2004,12,3
"Gambia",2005,12,3
"Gambia",2006,12,4
"Gambia",2007,12,1
"Gambia",2008,12,3
"Gambia",2009,12,4
"Gambia",2010,12,2
"Gambia",2011,12,1
"Gambia",2012,12,5
"Gambia",2013,12,0
"Gambia",2014,12,4
"Gambia",2015,12,6
"Gambia",2016,12,5
"Gambia",2017,12,12
"Gambia",2018,12,5
"Gambia",2019,12,6
"Gambia",2020,12,14
"Gambia",2021,12,14
"Gambia",2022,5,6
"Gambia",2023,5,6
"Georgia",2018,12,41
"Georgia",2019,12,27
"Georgia",2020,12,47
"Georgia",2021,12,32
"Georgia",2022,6,13
"Georgia",2023,4,7
"Germany",2020,12,119
"Germany",2021,12,53
"Germany",2022,8,17
"Germany",2023,10,46
"Ghana",1997,12,4
"Ghana",1998,12,1
"Ghana",1999,12,0
"Ghana",2000,12,8
"Ghana",2001,12,7
"Ghana",2002,12,7
"Ghana",2003,12,11
"Ghana",2004,12,6
"Ghana",2005,12,3
"Ghana",2006,12,3
"Ghana",2007,12,5
"Ghana",2008,12,11
"Ghana",2009,12,17
"Ghana",2010,12,8
"Ghana",2011,12,5
"Ghana",2012,12,27
"Ghana",2013,12,32
"Ghana",2014,12,21
"Ghana",2015,12,40
"Ghana",2016,12,39
"Ghana",2017,12,41
"Ghana",2018,12,54
"Ghana",2019,12,80
"Ghana",2020,12,180
"Ghana",2021,12,88
"Ghana",2022,12,198
"Ghana",2023,11,188
"Gibraltar",2020,12,0
"Gibraltar",2021,12,0
"Greece",2018,12,85
"Greece",2019,12,215
"Greece",2020,12,107
"Greece",2021,12,107
"Greece",2022,12,114
"Greece",2023,11,96
"Greenland",2020,12,0
"Greenland",2021,12,0
"Grenada",2018,12,0
"Grenada",2019,12,0
"Grenada",2020,12,0
"Grenada",2021,12,0
"Guadeloupe",2018,12,3
"Guadeloupe",2019,12,0
"Guadeloupe",2020,12,3
"Guadeloupe",2021,12,2
"Guadeloupe",2023,2,2
"Guam",2021,12,0
"Guatemala",2018,12,879
"Guatemala",2019,12,1168
"Guatemala",2020,12,686
"Guatemala",2021,12,674
"Guatemala",2022,12,805
"Guatemala",2023,11,489
"Guinea",1997,12,0
"Guinea",1998,12,19
"Guinea",1999,12,34
"Guinea",2000,12,154
"Guinea",2001,12,59
"Guinea",2002,12,11
"Guinea",2003,12,1
"Guinea",2004,12,4
"Guinea",2005,12,8
"Guinea",2006,12,6
"Guinea",2007,12,13
"Guinea",2008,12,10
"Guinea",2009,12,27
"Guinea",2010,12,18
"Guinea",2011,12,5
"Guinea",2012,12,18
"Guinea",2013,12,36
"Guinea",2014,12,18
"Guinea",2015,12,29
"Guinea",2016,12,20
"Guinea",2017,12,15
"Guinea",2018,12,43
"Guinea",2019,12,41
"Guinea",2020,12,148
"Guinea",2021,12,72
"Guinea",2022,12,56
"Guinea",2023,10,77
"Guinea-Bissau",1997,12,0
"Guinea-Bissau",1998,12,64
"Guinea-Bissau",1999,12,14
"Guinea-Bissau",2000,12,7
"Guinea-Bissau",2001,12,2
"Guinea-Bissau",2002,12,1
"Guinea-Bissau",2003,12,3
"Guinea-Bissau",2004,12,2
"Guinea-Bissau",2005,12,1
"Guinea-Bissau",2006,12,17
"Guinea-Bissau",2007,12,0
"Guinea-Bissau",2008,12,2
"Guinea-Bissau",2009,12,8
"Guinea-Bissau",2010,12,2
"Guinea-Bissau",2011,12,1
"Guinea-Bissau",2012,12,7
"Guinea-Bissau",2013,12,3
"Guinea-Bissau",2014,12,3
"Guinea-Bissau",2015,12,1
"Guinea-Bissau",2016,12,0
"Guinea-Bissau",2017,12,4
"Guinea-Bissau",2018,12,0
"Guinea-Bissau",2019,12,1
"Guinea-Bissau",2020,12,7
"Guinea-Bissau",2021,12,6
"Guinea-Bissau",2022,8,13
"Guinea-Bissau",2023,3,8
"Guyana",2018,12,7
"Guyana",2019,12,3
"Guyana",2020,12,19
"Guyana",2021,12,6
"Guyana",2022,5,9
"Guyana",2023,6,9
"Haiti",2018,12,154
"Haiti",2019,12,283
"Haiti",2020,12,453
"Haiti",2021,12,564
"Haiti",2022,12,754
"Haiti",2023,11,705
"Heard Island and McDonald Islands",2021,12,0
"Honduras",2018,12,696
"Honduras",2019,12,837
"Honduras",2020,12,663
"Honduras",2021,12,629
"Honduras",2022,12,610
"Honduras",2023,11,480
"Hungary",2020,12,2
"Hungary",2021,12,9
"Hungary",2022,2,3
"Hungary",2023,6,14
"Iceland",2020,12,1
"Iceland",2021,12,2
"Iceland",2023,1,1
"India",2016,12,2723
"India",2017,12,2780
"India",2018,12,4337
"India",2019,12,5426
"India",2020,12,3286
"India",2021,12,2127
"India",2022,12,2343
"India",2023,11,2785
"Indonesia",2015,12,160
"Indonesia",2016,12,95
"Indonesia",2017,12,94
"Indonesia",2018,12,162
"Indonesia",2019,12,248
"Indonesia",2020,12,279
"Indonesia",2021,12,293
"Indonesia",2022,12,199
"Indonesia",2023,10,266
"Iran",2016,12,98
"Iran",2017,12,91
"Iran",2018,12,134
"Iran",2019,12,91
"Iran",2020,12,208
"Iran",2021,12,201
"Iran",2022,12,282
"Iran",2023,11,171
"Iraq",2016,12,9723
"Iraq",2017,12,4848
"Iraq",2018,12,2901
"Iraq",2019,12,2277
"Iraq",2020,12,3200
"Iraq",2021,12,4430
"Iraq",2022,12,5724
"Iraq",2023,11,3795
"Ireland",2020,12,11
"Ireland",2021,12,1
"Ireland",2022,2,2
"Ireland",2023,3,4
"Isle of Man",2020,12,0
"Isle of Man",2021,12,0
"Israel",2016,12,48
"Israel",2017,12,73
"Israel",2018,12,298
"Israel",2019,12,247
"Israel",2020,12,190
"Israel",2021,12,307
"Israel",2022,12,117
"Israel",2023,11,613
"Italy",2020,12,109
"Italy",2021,12,90
"Italy",2022,12,51
"Italy",2023,9,33
"Ivory Coast",1997,12,6
"Ivory Coast",1998,12,8
"Ivory Coast",1999,12,19
"Ivory Coast",2000,12,74
"Ivory Coast",2001,12,21
"Ivory Coast",2002,12,120
"Ivory Coast",2003,12,140
"Ivory Coast",2004,12,63
"Ivory Coast",2005,12,36
"Ivory Coast",2006,12,15
"Ivory Coast",2007,12,4
"Ivory Coast",2008,12,14
"Ivory Coast",2009,12,2
"Ivory Coast",2010,12,52
"Ivory Coast",2011,12,216
"Ivory Coast",2012,12,62
"Ivory Coast",2013,12,63
"Ivory Coast",2014,12,50
"Ivory Coast",2015,12,23
"Ivory Coast",2016,12,29
"Ivory Coast",2017,12,36
"Ivory Coast",2018,12,38
"Ivory Coast",2019,12,73
"Ivory Coast",2020,12,164
"Ivory Coast",2021,12,99
"Ivory Coast",2022,12,63
"Ivory Coast",2023,11,57
"Jamaica",2018,12,190
"Jamaica",2019,12,250
"Jamaica",2020,12,253
"Jamaica",2021,12,268
"Jamaica",2022,12,370
"Jamaica",2023,11,345
"Japan",2018,12,0
"Japan",2019,12,1
"Japan",2020,12,0
"Japan",2021,12,0
"Japan",2022,1,1
"Japan",2023,1,1
"Jordan",2016,12,19
"Jordan",2017,12,18
"Jordan",2018,12,12
"Jordan",2019,12,14
"Jordan",2020,12,12
"Jordan",2021,12,5
"Jordan",2022,5,12
