"","Country","Year","Events"
"237","Botswana",2013,0
"238","Botswana",2014,3
"239","Botswana",2015,1
"240","Botswana",2016,2
"241","Botswana",2017,2
"242","Botswana",2018,7
"243","Botswana",2019,11
"244","Botswana",2020,2
"245","Botswana",2021,5
"246","Botswana",2022,8
"247","Botswana",2023,10
"248","Brazil",2018,6528
"249","Brazil",2019,3333
"250","Brazil",2020,2492
"251","Brazil",2021,4048
"252","Brazil",2022,3718
"253","Brazil",2023,1418
"254","British Indian Ocean Territory",2018,0
"255","British Indian Ocean Territory",2019,0
"256","British Indian Ocean Territory",2020,0
"257","British Indian Ocean Territory",2021,0
"258","British Virgin Islands",2018,0
"259","British Virgin Islands",2019,0
"260","British Virgin Islands",2020,0
"261","British Virgin Islands",2021,0
"262","British Virgin Islands",2022,1
"263","Brunei",2020,0
"264","Brunei",2021,0
"265","Bulgaria",2018,366
"266","Bulgaria",2019,378
"267","Bulgaria",2020,874
"268","Bulgaria",2021,485
"269","Bulgaria",2022,605
"270","Bulgaria",2023,534
"271","Burkina Faso",1997,4
"272","Burkina Faso",1998,2
"273","Burkina Faso",1999,17
"274","Burkina Faso",2000,7
"275","Burkina Faso",2001,2
"276","Burkina Faso",2002,1
"277","Burkina Faso",2003,0
"278","Burkina Faso",2004,0
"279","Burkina Faso",2005,6
"280","Burkina Faso",2006,2
"281","Burkina Faso",2007,1
"282","Burkina Faso",2008,2
"283","Burkina Faso",2009,1
"284","Burkina Faso",2010,3
"285","Burkina Faso",2011,36
"286","Burkina Faso",2012,42
"287","Burkina Faso",2013,26
"288","Burkina Faso",2014,82
"289","Burkina Faso",2015,61
"290","Burkina Faso",2016,46
"291","Burkina Faso",2017,68
"292","Burkina Faso",2018,85
"293","Burkina Faso",2019,136
"294","Burkina Faso",2020,77
"295","Burkina Faso",2021,146
"296","Burkina Faso",2022,130
"297","Burkina Faso",2023,117
"298","Burundi",1997,1
"299","Burundi",1998,3
"300","Burundi",1999,0
"301","Burundi",2000,6
"302","Burundi",2001,3
"303","Burundi",2002,3
"304","Burundi",2003,0
"305","Burundi",2004,0
"306","Burundi",2005,0
"307","Burundi",2006,1
"308","Burundi",2007,0
"309","Burundi",2008,3
"310","Burundi",2009,6
"311","Burundi",2010,3
"312","Burundi",2011,2
"313","Burundi",2012,0
"314","Burundi",2013,0
"315","Burundi",2014,10
"316","Burundi",2015,212
"317","Burundi",2016,93
"318","Burundi",2017,120
"319","Burundi",2018,85
"320","Burundi",2019,51
"321","Burundi",2020,9
"322","Burundi",2021,9
"323","Burundi",2022,56
"324","Burundi",2023,7
"325","Cambodia",2010,179
"326","Cambodia",2011,149
"327","Cambodia",2012,163
"328","Cambodia",2013,172
"329","Cambodia",2014,198
"330","Cambodia",2015,120
"331","Cambodia",2016,182
"332","Cambodia",2017,95
"333","Cambodia",2018,63
"334","Cambodia",2019,69
"335","Cambodia",2020,96
"336","Cambodia",2021,48
"337","Cambodia",2022,128
"338","Cambodia",2023,66
"339","Cameroon",1997,1
"340","Cameroon",1998,1
"341","Cameroon",1999,1
"342","Cameroon",2000,4
"343","Cameroon",2001,3
"344","Cameroon",2002,1
"345","Cameroon",2003,0
"346","Cameroon",2004,10
"347","Cameroon",2005,2
"348","Cameroon",2006,1
"349","Cameroon",2007,2
"350","Cameroon",2008,2
"351","Cameroon",2009,2
"352","Cameroon",2010,4
"353","Cameroon",2011,0
"354","Cameroon",2012,5
"355","Cameroon",2013,4
"356","Cameroon",2014,6
"357","Cameroon",2015,16
"358","Cameroon",2016,23
"359","Cameroon",2017,39
"360","Cameroon",2018,26
"361","Cameroon",2019,41
"362","Cameroon",2020,132
"363","Cameroon",2021,72
"364","Cameroon",2022,77
"365","Cameroon",2023,46
"366","Canada",2021,1692
"367","Canada",2022,1828
"368","Canada",2023,1573
"369","Cape Verde",2020,54
"370","Cape Verde",2021,53
"371","Cape Verde",2022,47
"372","Cape Verde",2023,41
"373","Caribbean Netherlands",2018,4
"374","Caribbean Netherlands",2019,1
"375","Caribbean Netherlands",2020,3
"376","Caribbean Netherlands",2021,3
"377","Caribbean Netherlands",2022,7
"378","Caribbean Netherlands",2023,1
"379","Cayman Islands",2018,0
"380","Cayman Islands",2019,1
"381","Cayman Islands",2020,2
"382","Cayman Islands",2021,0
"383","Cayman Islands",2022,1
"384","Central African Republic",1997,6
"385","Central African Republic",1998,3
"386","Central African Republic",1999,1
"387","Central African Republic",2000,4
"388","Central African Republic",2001,0
"389","Central African Republic",2002,8
"390","Central African Republic",2003,2
"391","Central African Republic",2004,5
"392","Central African Republic",2005,1
"393","Central African Republic",2006,6
"394","Central African Republic",2007,1
"395","Central African Republic",2008,0
"396","Central African Republic",2009,1
"397","Central African Republic",2010,4
"398","Central African Republic",2011,6
"399","Central African Republic",2012,9
"400","Central African Republic",2013,20
"401","Central African Republic",2014,44
"402","Central African Republic",2015,42
"403","Central African Republic",2016,26
"404","Central African Republic",2017,26
"405","Central African Republic",2018,22
"406","Central African Republic",2019,35
"407","Central African Republic",2020,37
"408","Central African Republic",2021,59
"409","Central African Republic",2022,36
"410","Central African Republic",2023,17
"411","Chad",1997,0
"412","Chad",1998,0
"413","Chad",1999,0
"414","Chad",2000,0
"415","Chad",2001,1
"416","Chad",2002,0
"417","Chad",2003,1
"418","Chad",2004,0
"419","Chad",2005,3
"420","Chad",2006,0
"421","Chad",2007,1
"422","Chad",2008,1
"423","Chad",2009,1
"424","Chad",2010,0
"425","Chad",2011,0
"426","Chad",2012,1
"427","Chad",2013,1
"428","Chad",2014,7
"429","Chad",2015,3
"430","Chad",2016,23
"431","Chad",2017,4
"432","Chad",2018,10
"433","Chad",2019,36
"434","Chad",2020,24
"435","Chad",2021,84
"436","Chad",2022,91
"437","Chad",2023,47
"438","Chile",2018,1033
"439","Chile",2019,1589
"440","Chile",2020,1048
"441","Chile",2021,881
"442","Chile",2022,927
"443","Chile",2023,767
"444","China",2018,2486
"445","China",2019,2386
"446","China",2020,1699
"447","China",2021,1518
"448","China",2022,831
"449","China",2023,843
"450","Christmas Island",2021,0
"451","Christmas Island",2022,1
"452","Cocos (Keeling) Islands",2021,0
"453","Colombia",2018,406
"454","Colombia",2019,624
"455","Colombia",2020,687
"456","Colombia",2021,2284
"457","Colombia",2022,1364
"458","Colombia",2023,1890
"459","Comoros",2020,14
"460","Comoros",2021,14
"461","Comoros",2022,9
"462","Comoros",2023,25
"463","Cook Islands",2021,1
"464","Costa Rica",2018,299
"465","Costa Rica",2019,335
"466","Costa Rica",2020,565
"467","Costa Rica",2021,192
"468","Costa Rica",2022,164
"469","Costa Rica",2023,207
"470","Croatia",2018,164
"471","Croatia",2019,206
"472","Croatia",2020,131
"473","Croatia",2021,173
"474","Croatia",2022,111
"475","Croatia",2023,106
"476","Cuba",2018,14
"477","Cuba",2019,18
"478","Cuba",2020,46
"479","Cuba",2021,136
"480","Cuba",2022,200
"481","Cuba",2023,32
"482","Curacao",2018,6
"483","Curacao",2019,8
"484","Curacao",2020,12
"485","Curacao",2021,3
"486","Curacao",2022,5
"487","Curacao",2023,3
"488","Cyprus",2018,88
"489","Cyprus",2019,180
"490","Cyprus",2020,221
"491","Cyprus",2021,328
"492","Cyprus",2022,388
"493","Cyprus",2023,208
"494","Czech Republic",2020,217
"495","Czech Republic",2021,253
"496","Czech Republic",2022,301
"497","Czech Republic",2023,190
"498","Democratic Republic of Congo",1997,22
"499","Democratic Republic of Congo",1998,3
"500","Democratic Republic of Congo",1999,12
"501","Democratic Republic of Congo",2000,2
"502","Democratic Republic of Congo",2001,6
"503","Democratic Republic of Congo",2002,2
"504","Democratic Republic of Congo",2003,3
"505","Democratic Republic of Congo",2004,12
"506","Democratic Republic of Congo",2005,11
"507","Democratic Republic of Congo",2006,0
"508","Democratic Republic of Congo",2007,9
"509","Democratic Republic of Congo",2008,6
"510","Democratic Republic of Congo",2009,2
"511","Democratic Republic of Congo",2010,4
"512","Democratic Republic of Congo",2011,49
"513","Democratic Republic of Congo",2012,51
"514","Democratic Republic of Congo",2013,36
"515","Democratic Republic of Congo",2014,125
"516","Democratic Republic of Congo",2015,139
"517","Democratic Republic of Congo",2016,144
"518","Democratic Republic of Congo",2017,139
"519","Democratic Republic of Congo",2018,127
"520","Democratic Republic of Congo",2019,514
"521","Democratic Republic of Congo",2020,491
"522","Democratic Republic of Congo",2021,417
"523","Democratic Republic of Congo",2022,319
"524","Democratic Republic of Congo",2023,187
"525","Denmark",2020,561
"526","Denmark",2021,829
"527","Denmark",2022,370
"528","Denmark",2023,398
"529","Djibouti",1997,0
"530","Djibouti",1998,0
"531","Djibouti",1999,2
"532","Djibouti",2000,0
"533","Djibouti",2001,0
"534","Djibouti",2002,0
"535","Djibouti",2003,1
"536","Djibouti",2004,0
"537","Djibouti",2005,1
"538","Djibouti",2006,0
"539","Djibouti",2007,0
"540","Djibouti",2008,0
"541","Djibouti",2009,0
"542","Djibouti",2010,2
"543","Djibouti",2011,6
"544","Djibouti",2012,1
"545","Djibouti",2013,3
"546","Djibouti",2014,1
"547","Djibouti",2015,2
"548","Djibouti",2016,1
"549","Djibouti",2017,2
"550","Djibouti",2018,0
"551","Djibouti",2019,6
"552","Djibouti",2020,28
"553","Djibouti",2021,19
"554","Djibouti",2022,5
"555","Djibouti",2023,3
"556","Dominica",2018,11
"557","Dominica",2019,12
"558","Dominica",2020,5
"559","Dominica",2021,13
"560","Dominica",2022,16
"561","Dominica",2023,4
"562","Dominican Republic",2018,44
"563","Dominican Republic",2019,23
"564","Dominican Republic",2020,61
"565","Dominican Republic",2021,44
"566","Dominican Republic",2022,76
"567","Dominican Republic",2023,66
"568","East Timor",2020,4
"569","East Timor",2021,4
"570","East Timor",2022,3
"571","East Timor",2023,6
"572","Ecuador",2018,163
"573","Ecuador",2019,323
"574","Ecuador",2020,379
"575","Ecuador",2021,444
"576","Ecuador",2022,1252
"577","Ecuador",2023,210
"578","Egypt",1997,4
"579","Egypt",1998,6
"580","Egypt",1999,5
"581","Egypt",2000,17
"582","Egypt",2001,14
"583","Egypt",2002,40
"584","Egypt",2003,2
"585","Egypt",2004,0
"586","Egypt",2005,28
"587","Egypt",2006,2
"588","Egypt",2007,1
"589","Egypt",2008,32
"590","Egypt",2009,18
"591","Egypt",2010,46
"592","Egypt",2011,973
"593","Egypt",2012,215
"594","Egypt",2013,1136
"595","Egypt",2014,465
"596","Egypt",2015,221
"597","Egypt",2016,220
"598","Egypt",2017,106
"599","Egypt",2018,71
"600","Egypt",2019,108
"601","Egypt",2020,101
"602","Egypt",2021,31
"603","Egypt",2022,45
"604","Egypt",2023,164
"605","El Salvador",2018,154
"606","El Salvador",2019,99
"607","El Salvador",2020,203
"608","El Salvador",2021,273
"609","El Salvador",2022,158
"610","El Salvador",2023,84
"611","Equatorial Guinea",1997,0
"612","Equatorial Guinea",1998,0
"613","Equatorial Guinea",1999,0
"614","Equatorial Guinea",2000,1
"615","Equatorial Guinea",2001,0
"616","Equatorial Guinea",2002,0
"617","Equatorial Guinea",2003,0
"618","Equatorial Guinea",2004,1
"619","Equatorial Guinea",2005,2
"620","Equatorial Guinea",2006,0
"621","Equatorial Guinea",2007,0
"622","Equatorial Guinea",2008,0
"623","Equatorial Guinea",2009,0
"624","Equatorial Guinea",2010,0
"625","Equatorial Guinea",2011,1
"626","Equatorial Guinea",2012,0
"627","Equatorial Guinea",2013,1
"628","Equatorial Guinea",2014,2
"629","Equatorial Guinea",2015,0
"630","Equatorial Guinea",2016,1
"631","Equatorial Guinea",2017,1
"632","Equatorial Guinea",2018,0
"633","Equatorial Guinea",2019,1
"634","Equatorial Guinea",2020,1
"635","Equatorial Guinea",2021,1
"636","Equatorial Guinea",2023,2
"637","Eritrea",1997,0
"638","Eritrea",1998,1
"639","Eritrea",1999,0
"640","Eritrea",2000,4
"641","Eritrea",2001,0
"642","Eritrea",2002,0
"643","Eritrea",2003,0
"644","Eritrea",2004,0
"645","Eritrea",2005,0
"646","Eritrea",2006,0
"647","Eritrea",2007,0
"648","Eritrea",2008,0
"649","Eritrea",2009,0
"650","Eritrea",2010,0
"651","Eritrea",2011,0
"652","Eritrea",2012,0
"653","Eritrea",2013,0
"654","Eritrea",2014,2
"655","Eritrea",2015,0
"656","Eritrea",2016,0
"657","Eritrea",2017,1
"658","Eritrea",2018,1
"659","Eritrea",2019,0
"660","Eritrea",2020,0
"661","Eritrea",2021,0
"662","Estonia",2020,141
"663","Estonia",2021,113
"664","Estonia",2022,74
"665","Estonia",2023,24
"666","Ethiopia",1997,2
"667","Ethiopia",1998,1
"668","Ethiopia",1999,0
"669","Ethiopia",2000,0
"670","Ethiopia",2001,2
"671","Ethiopia",2002,2
"672","Ethiopia",2003,0
"673","Ethiopia",2004,11
"674","Ethiopia",2005,32
"675","Ethiopia",2006,26
"676","Ethiopia",2007,1
"677","Ethiopia",2008,1
"678","Ethiopia",2009,2
"679","Ethiopia",2010,4
"680","Ethiopia",2011,2
"681","Ethiopia",2012,29
"682","Ethiopia",2013,15
"683","Ethiopia",2014,75
"684","Ethiopia",2015,281
"685","Ethiopia",2016,792
"686","Ethiopia",2017,149
"687","Ethiopia",2018,288
"688","Ethiopia",2019,131
"689","Ethiopia",2020,79
"690","Ethiopia",2021,196
"691","Ethiopia",2022,130
"692","Ethiopia",2023,141
"693","Falkland Islands",2018,0
"694","Falkland Islands",2019,0
"695","Falkland Islands",2020,0
"696","Falkland Islands",2021,0
"697","Faroe Islands",2020,1
"698","Faroe Islands",2021,0
"699","Faroe Islands",2023,1
"700","Fiji",2021,10
"701","Fiji",2022,2
"702","Fiji",2023,7
"703","Finland",2020,216
"704","Finland",2021,265
"705","Finland",2022,344
"706","Finland",2023,220
"707","France",2020,5067
"708","France",2021,8279
"709","France",2022,6355
"710","France",2023,6709
"711","French Guiana",2018,35
"712","French Guiana",2019,0
"713","French Guiana",2020,12
"714","French Guiana",2021,59
"715","French Guiana",2022,30
"716","French Guiana",2023,43
"717","French Polynesia",2021,47
"718","French Polynesia",2022,17
"719","French Polynesia",2023,33
"720","French Southern and Antarctic Lands",2021,0
"721","Gabon",1997,0
"722","Gabon",1998,2
"723","Gabon",1999,1
"724","Gabon",2000,2
"725","Gabon",2001,1
"726","Gabon",2002,0
"727","Gabon",2003,0
"728","Gabon",2004,1
"729","Gabon",2005,1
"730","Gabon",2006,1
"731","Gabon",2007,0
"732","Gabon",2008,1
"733","Gabon",2009,2
"734","Gabon",2010,2
"735","Gabon",2011,2
"736","Gabon",2012,2
"737","Gabon",2013,11
"738","Gabon",2014,8
"739","Gabon",2015,13
"740","Gabon",2016,9
"741","Gabon",2017,15
"742","Gabon",2018,16
"743","Gabon",2019,30
"744","Gabon",2020,18
"745","Gabon",2021,30
"746","Gabon",2022,39
"747","Gabon",2023,49
"748","Gambia",1997,0
"749","Gambia",1998,0
"750","Gambia",1999,0
"751","Gambia",2000,0
"752","Gambia",2001,5
"753","Gambia",2002,4
"754","Gambia",2003,3
"755","Gambia",2004,2
"756","Gambia",2005,1
"757","Gambia",2006,1
"758","Gambia",2007,1
"759","Gambia",2008,0
"760","Gambia",2009,0
"761","Gambia",2010,0
"762","Gambia",2011,1
"763","Gambia",2012,1
"764","Gambia",2013,1
"765","Gambia",2014,4
"766","Gambia",2015,14
"767","Gambia",2016,5
"768","Gambia",2017,13
"769","Gambia",2018,4
"770","Gambia",2019,7
"771","Gambia",2020,10
"772","Gambia",2021,7
"773","Gambia",2022,1
"774","Gambia",2023,1
"775","Georgia",2018,687
"776","Georgia",2019,822
"777","Georgia",2020,830
"778","Georgia",2021,810
"779","Georgia",2022,469
"780","Georgia",2023,277
"781","Germany",2020,4288
"782","Germany",2021,4205
"783","Germany",2022,4757
"784","Germany",2023,3284
"785","Ghana",1997,1
"786","Ghana",1998,1
"787","Ghana",1999,2
"788","Ghana",2000,3
"789","Ghana",2001,0
"790","Ghana",2002,0
"791","Ghana",2003,3
"792","Ghana",2004,1
"793","Ghana",2005,0
"794","Ghana",2006,0
"795","Ghana",2007,0
"796","Ghana",2008,0
"797","Ghana",2009,3
"798","Ghana",2010,6
"799","Ghana",2011,4
"800","Ghana",2012,11
"801","Ghana",2013,16
"802","Ghana",2014,24
"803","Ghana",2015,37
"804","Ghana",2016,60
"805","Ghana",2017,45
"806","Ghana",2018,30
"807","Ghana",2019,72
"808","Ghana",2020,131
"809","Ghana",2021,71
"810","Ghana",2022,60
"811","Ghana",2023,58
"812","Gibraltar",2020,1
"813","Gibraltar",2021,1
"814","Gibraltar",2022,1
"815","Gibraltar",2023,1
"816","Greece",2018,203
"817","Greece",2019,497
"818","Greece",2020,660
"819","Greece",2021,558
"820","Greece",2022,434
"821","Greece",2023,367
"822","Greenland",2020,2
"823","Greenland",2021,3
"824","Greenland",2022,7
"825","Greenland",2023,3
"826","Grenada",2018,10
"827","Grenada",2019,1
"828","Grenada",2020,1
"829","Grenada",2021,8
"830","Guadeloupe",2018,34
"831","Guadeloupe",2019,9
"832","Guadeloupe",2020,25
"833","Guadeloupe",2021,120
"834","Guadeloupe",2022,58
"835","Guadeloupe",2023,46
"836","Guam",2021,24
"837","Guam",2022,9
"838","Guam",2023,7
"839","Guatemala",2018,192
"840","Guatemala",2019,304
"841","Guatemala",2020,176
"842","Guatemala",2021,678
"843","Guatemala",2022,470
"844","Guatemala",2023,928
"845","Guinea",1997,0
"846","Guinea",1998,8
"847","Guinea",1999,2
"848","Guinea",2000,5
"849","Guinea",2001,9
"850","Guinea",2002,0
"851","Guinea",2003,4
"852","Guinea",2004,5
"853","Guinea",2005,3
"854","Guinea",2006,6
"855","Guinea",2007,31
"856","Guinea",2008,5
"857","Guinea",2009,10
"858","Guinea",2010,3
"859","Guinea",2011,3
"860","Guinea",2012,12
"861","Guinea",2013,11
"862","Guinea",2014,10
"863","Guinea",2015,8
"864","Guinea",2016,11
"865","Guinea",2017,24
"866","Guinea",2018,62
"867","Guinea",2019,120
"868","Guinea",2020,248
"869","Guinea",2021,73
"870","Guinea",2022,95
"871","Guinea",2023,107
"872","Guinea-Bissau",1997,0
"873","Guinea-Bissau",1998,0
"874","Guinea-Bissau",1999,1
"875","Guinea-Bissau",2000,1
"876","Guinea-Bissau",2001,0
"877","Guinea-Bissau",2002,1
"878","Guinea-Bissau",2003,2
"879","Guinea-Bissau",2004,1
"880","Guinea-Bissau",2005,10
"881","Guinea-Bissau",2006,3
"882","Guinea-Bissau",2007,1
"883","Guinea-Bissau",2008,0
"884","Guinea-Bissau",2009,0
"885","Guinea-Bissau",2010,1
"886","Guinea-Bissau",2011,5
"887","Guinea-Bissau",2012,3
"888","Guinea-Bissau",2013,0
"889","Guinea-Bissau",2014,0
"890","Guinea-Bissau",2015,1
"891","Guinea-Bissau",2016,2
"892","Guinea-Bissau",2017,12
"893","Guinea-Bissau",2018,9
"894","Guinea-Bissau",2019,9
"895","Guinea-Bissau",2020,7
"896","Guinea-Bissau",2021,12
"897","Guinea-Bissau",2022,18
"898","Guinea-Bissau",2023,11
"899","Guyana",2018,94
"900","Guyana",2019,49
"901","Guyana",2020,47
"902","Guyana",2021,37
"903","Guyana",2022,62
"904","Guyana",2023,46
"905","Haiti",2018,159
"906","Haiti",2019,229
"907","Haiti",2020,185
"908","Haiti",2021,221
"909","Haiti",2022,190
"910","Haiti",2023,130
"911","Heard Island and McDonald Islands",2021,0
"912","Honduras",2018,437
"913","Honduras",2019,649
"914","Honduras",2020,541
"915","Honduras",2021,764
"916","Honduras",2022,1006
"917","Honduras",2023,671
"918","Hungary",2020,199
"919","Hungary",2021,132
"920","Hungary",2022,415
"921","Hungary",2023,173
"922","Iceland",2020,29
"923","Iceland",2021,27
"924","Iceland",2022,28
"925","Iceland",2023,22
"926","India",2016,9728
"927","India",2017,10158
"928","India",2018,12882
"929","India",2019,16609
"930","India",2020,14072
"931","India",2021,15073
"932","India",2022,14621
"933","India",2023,14973
"934","Indonesia",2015,384
"935","Indonesia",2016,301
"936","Indonesia",2017,204
"937","Indonesia",2018,768
"938","Indonesia",2019,1023
"939","Indonesia",2020,1340
"940","Indonesia",2021,1617
"941","Indonesia",2022,2828
"942","Indonesia",2023,2251
"943","Iran",2016,1592
"944","Iran",2017,2368
"945","Iran",2018,2938
"946","Iran",2019,2230
"947","Iran",2020,1966
"948","Iran",2021,3883
"949","Iran",2022,3797
"950","Iran",2023,2530
"951","Iraq",2016,130
"952","Iraq",2017,40
"953","Iraq",2018,533
"954","Iraq",2019,970
"955","Iraq",2020,1797
"956","Iraq",2021,1508
"957","Iraq",2022,1002
"958","Iraq",2023,730
"959","Ireland",2020,279
"960","Ireland",2021,218
"961","Ireland",2022,279
"962","Ireland",2023,314
"963","Isle of Man",2020,7
"964","Isle of Man",2021,3
"965","Isle of Man",2022,1
"966","Israel",2016,130
"967","Israel",2017,289
"968","Israel",2018,390
"969","Israel",2019,427
"970","Israel",2020,1222
"971","Israel",2021,995
"972","Israel",2022,737
"973","Israel",2023,2303
"974","Italy",2020,5486
"975","Italy",2021,7365
"976","Italy",2022,4601
"977","Italy",2023,2501
"978","Ivory Coast",1997,7
"979","Ivory Coast",1998,5
"980","Ivory Coast",1999,35
"981","Ivory Coast",2000,40
"982","Ivory Coast",2001,11
"983","Ivory Coast",2002,10
"984","Ivory Coast",2003,25
"985","Ivory Coast",2004,22
"986","Ivory Coast",2005,7
