"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"35","CEN48688",44504,2021,2,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Unidentified Armed Group (Central African Republic)","Former Seleka Militia",3,38,"",140,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Nana-Bakassa",6.987,17.282,3,"ReliefWeb","Other","Around 4 November 2021 (week of), MINUSCA peacekeepers clashed with an unidentified armed group, partially composed of ex-Seleka militiamen, in various locations in the Ouham prefecture (coded as Nana-Bakassa). There were no fatalities nor injuries.",0,"",1637008335
"36","CEN48673",44501,2021,1,"Political violence","Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Presidential Security Unit","",1,"Civilians (Egypt)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",7,17,"Civilian targeting",140,"Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.409,18.564,1,"Corbeau News; Twitter; Oubangui Medias","New media-National","On 1 November 2021, Presidential guards from FACA shot against unarmed Egyptian MINUSCA forces, after the latter had allegedly taken some pictures of the presidential house in Bangui - 4 (Arrondissement 4). UN forces fled from presidential guards in their military vehicle, and hit and killed a young woman in a car accident. Ten peacekeepers were injured.",0,"",1636405421
"37","CEN48532",44447,2021,1,"Strategic developments","Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.245,16.434,3,"Radio Ndeke Luka","National","Movement of forces: On 8 September 2021, MINUSCA suspended the demining operations in Ouham-Pende prefecture (coded as Paoua), over the allegations made against UN concerning the support that peacekeepers had been giving to rebel groups.",0,"",1631568160
"38","CEN48550",44447,2021,2,"Political violence","Battles","Armed clash","Wagner Group","",8,"Military Forces of Senegal (2012-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",8,88,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.255,15.787,1,"Corbeau News","National","Around 8 September 2021 (week of), Wagner Group forces opened fire against Senegalese troops under MINUSCA at the Berberati aerodrome (Berberati, Mambere-Kadei), ordering the group to turn back. Casualties unknown.",0,"",1633455252
"39","CEN48583",44421,2021,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"",140,"Middle Africa","Central African Republic","Haut-Mbomou","Zemio","Zemio","Zemio",5.024,25.129,1,"Undisclosed Source","Local partner-Other","On 13 August 2021, MINUSCA peacekeepers clashed with the UPC rebels from CPC, after international forces tried to arrest an UPC member, in Zemio (Haut-Mbomou). There were no fatalities nor injuries.",0,"",1633377348
"40","CEN48387",44404,2021,1,"Political violence","Battles","Armed clash","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)",8,38,"",140,"Middle Africa","Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.404,26.495,1,"Reseau des Journalistes pour les Droits de l'Homme; Twitter; aBangui; ReliefWeb","Other-New media","On 27 July 2021, UPC rebels from CPC attacked a MINUSCA base, in order to free imprisoned militiamen, in Obo (Haut-Mbomou). UN troops responded to the attack, supported by FACA, and clashed with the rebels, which were then rejected. One peacekeeper was wounded, three rebels and a FACA officer were killed. Four fatalities were reported in total.",4,"",1627934658
"41","CEN48386",44404,2021,1,"Strategic developments","Strategic developments","Agreement","CPC: Coalition of Patriots for Change","FPRC: Popular Front for the Renaissance of Central Africa (Ousta Faction)",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"Radio Ndeke Luka","National","On 27 July 2021, at least 31 FPRC rebels (Ousta Faction) from CPC surrendered to the MINUSCA troops, handing over their weapons and military equipment, in Bria (Samba-Boungou, Haute-Kotto).",0,"",1627934659
"42","CEN48514",44383,2021,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",7,37,"Civilian targeting",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"UNOCHA","Other","On 6 July 2021, an unidentified armed group attacked and killed a national UN aid worker in his house in Bangui (Bangui), and looting his belongings. One fatality was reported.",1,"",1698705944
"43","CEN48513",44380,2021,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",7,37,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.245,16.434,2,"UNOCHA","Other","Property destruction: On 3 July 2021, an unidentified armed group set fire to two UN humanitarian convoy trucks in Paoua area (Ouham-Pende).",0,"",1698705944
"44","CEN48308",44375,2021,1,"Political violence","Battles","Armed clash","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"Military Forces of the Central African Republic (2016-)","Military Forces of the Central African Republic (2016-) Gendarmerie; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,1,"Corbeau News; Reseau des Journalistes pour les Droits de l'Homme","National","On 28 June 2021, UPC rebels from CPC stormed the city and clashed with national military forces and gendarmerie, supported by MINUSCA troops, in Alindao (Basse-Kotto). Seven fatalities were reported, two from gendarmerie and two from civilians, split between two events. Security forces managed to maintain control over the city.",4,"",1625510720
"45","CEN48629",44373,2021,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Military Forces of the Central African Republic (2016-)","Military Forces of the Central African Republic (2016-) Gendarmerie; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"",140,"Middle Africa","Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.404,26.495,1,"UNSC","Other","On 26 June 2021, an unidentified armed group attacked various military and MINUSCA bases, clashing with FACA, gendarmerie and peacekeepers, in Obo (Haut-Mbomou). There were two fatalities, one among FACA and one civilian; one peacekeeper was injured.",2,"",1634581158
