"Country","Year","Occurrence","TotalEvents"
"Armenia",2023,1,255
"Aruba",2018,1,0
"Aruba",2019,1,3
"Aruba",2020,1,4
"Aruba",2021,1,4
"Aruba",2022,1,4
"Aruba",2023,1,1
"Australia",2021,1,681
"Australia",2022,1,794
"Australia",2023,1,663
"Austria",2020,1,354
"Austria",2021,1,562
"Austria",2022,1,294
"Austria",2023,1,355
"Azerbaijan",2018,1,61
"Azerbaijan",2019,1,60
"Azerbaijan",2020,1,72
"Azerbaijan",2021,1,115
"Azerbaijan",2022,1,121
"Azerbaijan",2023,1,184
"Bahamas",2018,1,21
"Bahamas",2019,1,6
"Bahamas",2020,1,6
"Bahamas",2021,1,13
"Bahamas",2022,1,3
"Bahamas",2023,1,4
"Bahrain",2016,1,2036
"Bahrain",2017,1,2387
"Bahrain",2018,1,877
"Bahrain",2019,1,365
"Bahrain",2020,1,165
"Bahrain",2021,1,1074
"Bahrain",2022,1,667
"Bahrain",2023,1,610
"Bailiwick of Guernsey",2020,1,6
"Bailiwick of Guernsey",2021,1,3
"Bailiwick of Guernsey",2022,1,2
"Bailiwick of Jersey",2020,1,5
"Bailiwick of Jersey",2021,1,8
"Bangladesh",2010,1,576
"Bangladesh",2011,1,638
"Bangladesh",2012,1,462
"Bangladesh",2013,1,349
"Bangladesh",2014,1,143
"Bangladesh",2015,1,353
"Bangladesh",2016,1,268
"Bangladesh",2017,1,254
"Bangladesh",2018,1,524
"Bangladesh",2019,1,941
"Bangladesh",2020,1,971
"Bangladesh",2021,1,1612
"Bangladesh",2022,1,1281
"Bangladesh",2023,1,997
"Barbados",2018,1,2
"Barbados",2019,1,0
"Barbados",2020,1,7
"Barbados",2021,1,2
"Barbados",2022,1,1
"Barbados",2023,1,2
"Belarus",2018,1,104
"Belarus",2019,1,170
"Belarus",2020,1,1741
"Belarus",2021,1,1393
"Belarus",2022,1,82
"Belarus",2023,1,5
"Belgium",2020,1,784
"Belgium",2021,1,833
"Belgium",2022,1,523
"Belgium",2023,1,571
"Belize",2018,1,30
"Belize",2019,1,25
"Belize",2020,1,22
"Belize",2021,1,71
"Belize",2022,1,25
"Belize",2023,1,14
"Benin",1997,1,2
"Benin",1998,1,2
"Benin",1999,1,1
"Benin",2000,1,0
"Benin",2001,1,0
"Benin",2002,1,1
"Benin",2003,1,1
"Benin",2004,1,1
"Benin",2005,1,2
"Benin",2006,1,1
"Benin",2007,1,0
"Benin",2008,1,1
"Benin",2009,1,1
"Benin",2010,1,9
"Benin",2011,1,4
"Benin",2012,1,11
"Benin",2013,1,7
"Benin",2014,1,6
"Benin",2015,1,3
"Benin",2016,1,8
"Benin",2017,1,27
"Benin",2018,1,10
"Benin",2019,1,18
"Benin",2020,1,20
"Benin",2021,1,16
"Benin",2022,1,6
"Benin",2023,1,6
"Bermuda",2018,1,0
"Bermuda",2019,1,0
"Bermuda",2020,1,0
"Bermuda",2021,1,6
"Bermuda",2022,1,8
"Bermuda",2023,1,9
"Bhutan",2020,1,1
"Bhutan",2021,1,1
"Bolivia",2018,1,284
"Bolivia",2019,1,453
"Bolivia",2020,1,645
"Bolivia",2021,1,868
"Bolivia",2022,1,1043
"Bolivia",2023,1,998
"Bosnia and Herzegovina",2018,1,215
"Bosnia and Herzegovina",2019,1,143
"Bosnia and Herzegovina",2020,1,133
"Bosnia and Herzegovina",2021,1,137
"Bosnia and Herzegovina",2022,1,151
"Bosnia and Herzegovina",2023,1,109
"Botswana",1997,1,1
"Botswana",1998,1,0
"Botswana",1999,1,0
"Botswana",2000,1,1
"Botswana",2001,1,0
"Botswana",2002,1,0
"Botswana",2003,1,1
"Botswana",2004,1,5
"Botswana",2005,1,2
"Botswana",2006,1,2
"Botswana",2007,1,1
"Botswana",2008,1,1
"Botswana",2009,1,1
"Botswana",2010,1,0
"Botswana",2011,1,0
"Botswana",2012,1,0
"Botswana",2013,1,0
"Botswana",2014,1,3
"Botswana",2015,1,1
"Botswana",2016,1,2
"Botswana",2017,1,2
"Botswana",2018,1,7
"Botswana",2019,1,11
"Botswana",2020,1,2
"Botswana",2021,1,5
"Botswana",2022,1,8
"Botswana",2023,1,10
"Brazil",2018,1,6528
"Brazil",2019,1,3333
"Brazil",2020,1,2492
"Brazil",2021,1,4048
"Brazil",2022,1,3718
"Brazil",2023,1,1418
"British Indian Ocean Territory",2018,1,0
"British Indian Ocean Territory",2019,1,0
"British Indian Ocean Territory",2020,1,0
"British Indian Ocean Territory",2021,1,0
"British Virgin Islands",2018,1,0
"British Virgin Islands",2019,1,0
"British Virgin Islands",2020,1,0
"British Virgin Islands",2021,1,0
"British Virgin Islands",2022,1,1
"Brunei",2020,1,0
"Brunei",2021,1,0
"Bulgaria",2018,1,366
"Bulgaria",2019,1,378
"Bulgaria",2020,1,874
"Bulgaria",2021,1,485
"Bulgaria",2022,1,605
"Bulgaria",2023,1,534
"Burkina Faso",1997,1,4
"Burkina Faso",1998,1,2
"Burkina Faso",1999,1,17
"Burkina Faso",2000,1,7
"Burkina Faso",2001,1,2
"Burkina Faso",2002,1,1
"Burkina Faso",2003,1,0
"Burkina Faso",2004,1,0
"Burkina Faso",2005,1,6
"Burkina Faso",2006,1,2
"Burkina Faso",2007,1,1
"Burkina Faso",2008,1,2
"Burkina Faso",2009,1,1
"Burkina Faso",2010,1,3
"Burkina Faso",2011,1,36
"Burkina Faso",2012,1,42
"Burkina Faso",2013,1,26
"Burkina Faso",2014,1,82
"Burkina Faso",2015,1,61
"Burkina Faso",2016,1,46
"Burkina Faso",2017,1,68
"Burkina Faso",2018,1,85
"Burkina Faso",2019,1,136
"Burkina Faso",2020,1,77
"Burkina Faso",2021,1,146
"Burkina Faso",2022,1,130
"Burkina Faso",2023,1,117
"Burundi",1997,1,1
"Burundi",1998,1,3
"Burundi",1999,1,0
"Burundi",2000,1,6
"Burundi",2001,1,3
"Burundi",2002,1,3
"Burundi",2003,1,0
"Burundi",2004,1,0
"Burundi",2005,1,0
"Burundi",2006,1,1
"Burundi",2007,1,0
"Burundi",2008,1,3
"Burundi",2009,1,6
"Burundi",2010,1,3
"Burundi",2011,1,2
"Burundi",2012,1,0
"Burundi",2013,1,0
"Burundi",2014,1,10
"Burundi",2015,1,212
"Burundi",2016,1,93
"Burundi",2017,1,120
"Burundi",2018,1,85
"Burundi",2019,1,51
"Burundi",2020,1,9
"Burundi",2021,1,9
"Burundi",2022,1,56
"Burundi",2023,1,7
"Cambodia",2010,1,179
"Cambodia",2011,1,149
"Cambodia",2012,1,163
"Cambodia",2013,1,172
"Cambodia",2014,1,198
"Cambodia",2015,1,120
"Cambodia",2016,1,182
"Cambodia",2017,1,95
"Cambodia",2018,1,63
"Cambodia",2019,1,69
"Cambodia",2020,1,96
"Cambodia",2021,1,48
"Cambodia",2022,1,128
"Cambodia",2023,1,66
"Cameroon",1997,1,1
"Cameroon",1998,1,1
"Cameroon",1999,1,1
"Cameroon",2000,1,4
"Cameroon",2001,1,3
"Cameroon",2002,1,1
"Cameroon",2003,1,0
"Cameroon",2004,1,10
"Cameroon",2005,1,2
"Cameroon",2006,1,1
"Cameroon",2007,1,2
"Cameroon",2008,1,2
"Cameroon",2009,1,2
"Cameroon",2010,1,4
"Cameroon",2011,1,0
"Cameroon",2012,1,5
"Cameroon",2013,1,4
"Cameroon",2014,1,6
"Cameroon",2015,1,16
"Cameroon",2016,1,23
"Cameroon",2017,1,39
"Cameroon",2018,1,26
"Cameroon",2019,1,41
"Cameroon",2020,1,132
"Cameroon",2021,1,72
"Cameroon",2022,1,77
"Cameroon",2023,1,46
"Canada",2021,1,1692
"Canada",2022,1,1828
"Canada",2023,1,1573
"Cape Verde",2020,1,54
"Cape Verde",2021,1,53
"Cape Verde",2022,1,47
"Cape Verde",2023,1,41
"Caribbean Netherlands",2018,1,4
"Caribbean Netherlands",2019,1,1
"Caribbean Netherlands",2020,1,3
"Caribbean Netherlands",2021,1,3
"Caribbean Netherlands",2022,1,7
"Caribbean Netherlands",2023,1,1
"Cayman Islands",2018,1,0
"Cayman Islands",2019,1,1
"Cayman Islands",2020,1,2
"Cayman Islands",2021,1,0
"Cayman Islands",2022,1,1
"Central African Republic",1997,1,6
"Central African Republic",1998,1,3
"Central African Republic",1999,1,1
"Central African Republic",2000,1,4
"Central African Republic",2001,1,0
"Central African Republic",2002,1,8
"Central African Republic",2003,1,2
"Central African Republic",2004,1,5
"Central African Republic",2005,1,1
"Central African Republic",2006,1,6
"Central African Republic",2007,1,1
"Central African Republic",2008,1,0
"Central African Republic",2009,1,1
"Central African Republic",2010,1,4
"Central African Republic",2011,1,6
"Central African Republic",2012,1,9
"Central African Republic",2013,1,20
"Central African Republic",2014,1,44
"Central African Republic",2015,1,42
"Central African Republic",2016,1,26
"Central African Republic",2017,1,26
"Central African Republic",2018,1,22
"Central African Republic",2019,1,35
"Central African Republic",2020,1,37
"Central African Republic",2021,1,59
"Central African Republic",2022,1,36
"Central African Republic",2023,1,17
"Chad",1997,1,0
"Chad",1998,1,0
"Chad",1999,1,0
"Chad",2000,1,0
"Chad",2001,1,1
"Chad",2002,1,0
"Chad",2003,1,1
"Chad",2004,1,0
"Chad",2005,1,3
"Chad",2006,1,0
"Chad",2007,1,1
"Chad",2008,1,1
"Chad",2009,1,1
"Chad",2010,1,0
"Chad",2011,1,0
"Chad",2012,1,1
"Chad",2013,1,1
"Chad",2014,1,7
"Chad",2015,1,3
"Chad",2016,1,23
"Chad",2017,1,4
"Chad",2018,1,10
"Chad",2019,1,36
"Chad",2020,1,24
"Chad",2021,1,84
"Chad",2022,1,91
"Chad",2023,1,47
"Chile",2018,1,1033
"Chile",2019,1,1589
"Chile",2020,1,1048
"Chile",2021,1,881
"Chile",2022,1,927
"Chile",2023,1,767
"China",2018,1,2486
"China",2019,1,2386
"China",2020,1,1699
"China",2021,1,1518
"China",2022,1,831
"China",2023,1,843
"Christmas Island",2021,1,0
"Christmas Island",2022,1,1
"Cocos (Keeling) Islands",2021,1,0
"Colombia",2018,1,406
"Colombia",2019,1,624
"Colombia",2020,1,687
"Colombia",2021,1,2284
"Colombia",2022,1,1364
"Colombia",2023,1,1890
"Comoros",2020,1,14
"Comoros",2021,1,14
"Comoros",2022,1,9
"Comoros",2023,1,25
"Cook Islands",2021,1,1
"Costa Rica",2018,1,299
"Costa Rica",2019,1,335
"Costa Rica",2020,1,565
"Costa Rica",2021,1,192
"Costa Rica",2022,1,164
"Costa Rica",2023,1,207
"Croatia",2018,1,164
"Croatia",2019,1,206
"Croatia",2020,1,131
"Croatia",2021,1,173
"Croatia",2022,1,111
"Croatia",2023,1,106
"Cuba",2018,1,14
"Cuba",2019,1,18
"Cuba",2020,1,46
"Cuba",2021,1,136
"Cuba",2022,1,200
"Cuba",2023,1,32
"Curacao",2018,1,6
"Curacao",2019,1,8
"Curacao",2020,1,12
"Curacao",2021,1,3
"Curacao",2022,1,5
"Curacao",2023,1,3
"Cyprus",2018,1,88
"Cyprus",2019,1,180
"Cyprus",2020,1,221
"Cyprus",2021,1,328
"Cyprus",2022,1,388
"Cyprus",2023,1,208
"Czech Republic",2020,1,217
"Czech Republic",2021,1,253
"Czech Republic",2022,1,301
"Czech Republic",2023,1,190
"Democratic Republic of Congo",1997,1,22
"Democratic Republic of Congo",1998,1,3
"Democratic Republic of Congo",1999,1,12
"Democratic Republic of Congo",2000,1,2
"Democratic Republic of Congo",2001,1,6
"Democratic Republic of Congo",2002,1,2
"Democratic Republic of Congo",2003,1,3
"Democratic Republic of Congo",2004,1,12
"Democratic Republic of Congo",2005,1,11
"Democratic Republic of Congo",2006,1,0
"Democratic Republic of Congo",2007,1,9
"Democratic Republic of Congo",2008,1,6
"Democratic Republic of Congo",2009,1,2
"Democratic Republic of Congo",2010,1,4
"Democratic Republic of Congo",2011,1,49
"Democratic Republic of Congo",2012,1,51
"Democratic Republic of Congo",2013,1,36
"Democratic Republic of Congo",2014,1,125
"Democratic Republic of Congo",2015,1,139
"Democratic Republic of Congo",2016,1,144
"Democratic Republic of Congo",2017,1,139
"Democratic Republic of Congo",2018,1,127
"Democratic Republic of Congo",2019,1,514
"Democratic Republic of Congo",2020,1,491
"Democratic Republic of Congo",2021,1,417
"Democratic Republic of Congo",2022,1,319
"Democratic Republic of Congo",2023,1,187
"Denmark",2020,1,561
"Denmark",2021,1,829
"Denmark",2022,1,370
"Denmark",2023,1,398
"Djibouti",1997,1,0
"Djibouti",1998,1,0
"Djibouti",1999,1,2
"Djibouti",2000,1,0
"Djibouti",2001,1,0
"Djibouti",2002,1,0
"Djibouti",2003,1,1
"Djibouti",2004,1,0
"Djibouti",2005,1,1
"Djibouti",2006,1,0
"Djibouti",2007,1,0
"Djibouti",2008,1,0
"Djibouti",2009,1,0
"Djibouti",2010,1,2
"Djibouti",2011,1,6
"Djibouti",2012,1,1
"Djibouti",2013,1,3
"Djibouti",2014,1,1
"Djibouti",2015,1,2
"Djibouti",2016,1,1
"Djibouti",2017,1,2
"Djibouti",2018,1,0
"Djibouti",2019,1,6
"Djibouti",2020,1,28
"Djibouti",2021,1,19
"Djibouti",2022,1,5
"Djibouti",2023,1,3
"Dominica",2018,1,11
"Dominica",2019,1,12
"Dominica",2020,1,5
"Dominica",2021,1,13
"Dominica",2022,1,16
"Dominica",2023,1,4
"Dominican Republic",2018,1,44
"Dominican Republic",2019,1,23
"Dominican Republic",2020,1,61
"Dominican Republic",2021,1,44
"Dominican Republic",2022,1,76
"Dominican Republic",2023,1,66
"East Timor",2020,1,4
"East Timor",2021,1,4
"East Timor",2022,1,3
"East Timor",2023,1,6
"Ecuador",2018,1,163
"Ecuador",2019,1,323
"Ecuador",2020,1,379
"Ecuador",2021,1,444
"Ecuador",2022,1,1252
"Ecuador",2023,1,210
"Egypt",1997,1,4
"Egypt",1998,1,6
"Egypt",1999,1,5
"Egypt",2000,1,17
"Egypt",2001,1,14
"Egypt",2002,1,40
"Egypt",2003,1,2
"Egypt",2004,1,0
"Egypt",2005,1,28
"Egypt",2006,1,2
"Egypt",2007,1,1
"Egypt",2008,1,32
"Egypt",2009,1,18
"Egypt",2010,1,46
"Egypt",2011,1,973
"Egypt",2012,1,215
"Egypt",2013,1,1136
"Egypt",2014,1,465
"Egypt",2015,1,221
"Egypt",2016,1,220
"Egypt",2017,1,106
"Egypt",2018,1,71
"Egypt",2019,1,108
"Egypt",2020,1,101
"Egypt",2021,1,31
"Egypt",2022,1,45
"Egypt",2023,1,164
"El Salvador",2018,1,154
"El Salvador",2019,1,99
"El Salvador",2020,1,203
"El Salvador",2021,1,273
"El Salvador",2022,1,158
"El Salvador",2023,1,84
"Equatorial Guinea",1997,1,0
"Equatorial Guinea",1998,1,0
"Equatorial Guinea",1999,1,0
"Equatorial Guinea",2000,1,1
"Equatorial Guinea",2001,1,0
"Equatorial Guinea",2002,1,0
"Equatorial Guinea",2003,1,0
"Equatorial Guinea",2004,1,1
"Equatorial Guinea",2005,1,2
"Equatorial Guinea",2006,1,0
"Equatorial Guinea",2007,1,0
"Equatorial Guinea",2008,1,0
"Equatorial Guinea",2009,1,0
"Equatorial Guinea",2010,1,0
"Equatorial Guinea",2011,1,1
"Equatorial Guinea",2012,1,0
"Equatorial Guinea",2013,1,1
"Equatorial Guinea",2014,1,2
"Equatorial Guinea",2015,1,0
"Equatorial Guinea",2016,1,1
"Equatorial Guinea",2017,1,1
"Equatorial Guinea",2018,1,0
"Equatorial Guinea",2019,1,1
"Equatorial Guinea",2020,1,1
"Equatorial Guinea",2021,1,1
"Equatorial Guinea",2023,1,2
"Eritrea",1997,1,0
"Eritrea",1998,1,1
"Eritrea",1999,1,0
"Eritrea",2000,1,4
"Eritrea",2001,1,0
"Eritrea",2002,1,0
"Eritrea",2003,1,0
"Eritrea",2004,1,0
"Eritrea",2005,1,0
"Eritrea",2006,1,0
"Eritrea",2007,1,0
"Eritrea",2008,1,0
"Eritrea",2009,1,0
"Eritrea",2010,1,0
"Eritrea",2011,1,0
"Eritrea",2012,1,0
"Eritrea",2013,1,0
"Eritrea",2014,1,2
"Eritrea",2015,1,0
"Eritrea",2016,1,0
"Eritrea",2017,1,1
"Eritrea",2018,1,1
"Eritrea",2019,1,0
"Eritrea",2020,1,0
"Eritrea",2021,1,0
"Estonia",2020,1,141
"Estonia",2021,1,113
"Estonia",2022,1,74
"Estonia",2023,1,24
"Ethiopia",1997,1,2
"Ethiopia",1998,1,1
"Ethiopia",1999,1,0
"Ethiopia",2000,1,0
"Ethiopia",2001,1,2
"Ethiopia",2002,1,2
"Ethiopia",2003,1,0
"Ethiopia",2004,1,11
"Ethiopia",2005,1,32
"Ethiopia",2006,1,26
"Ethiopia",2007,1,1
"Ethiopia",2008,1,1
"Ethiopia",2009,1,2
"Ethiopia",2010,1,4
"Ethiopia",2011,1,2
"Ethiopia",2012,1,29
"Ethiopia",2013,1,15
"Ethiopia",2014,1,75
"Ethiopia",2015,1,281
"Ethiopia",2016,1,792
"Ethiopia",2017,1,149
"Ethiopia",2018,1,288
"Ethiopia",2019,1,131
"Ethiopia",2020,1,79
"Ethiopia",2021,1,196
"Ethiopia",2022,1,130
"Ethiopia",2023,1,141
"Falkland Islands",2018,1,0
"Falkland Islands",2019,1,0
"Falkland Islands",2020,1,0
"Falkland Islands",2021,1,0
"Faroe Islands",2020,1,1
"Faroe Islands",2021,1,0
"Faroe Islands",2023,1,1
"Fiji",2021,1,10
"Fiji",2022,1,2
"Fiji",2023,1,7
"Finland",2020,1,216
"Finland",2021,1,265
"Finland",2022,1,344
"Finland",2023,1,220
"France",2020,1,5067
"France",2021,1,8279
"France",2022,1,6355
"France",2023,1,6709
"French Guiana",2018,1,35
"French Guiana",2019,1,0
"French Guiana",2020,1,12
"French Guiana",2021,1,59
"French Guiana",2022,1,30
"French Guiana",2023,1,43
"French Polynesia",2021,1,47
"French Polynesia",2022,1,17
"French Polynesia",2023,1,33
"French Southern and Antarctic Lands",2021,1,0
"Gabon",1997,1,0
"Gabon",1998,1,2
"Gabon",1999,1,1
"Gabon",2000,1,2
"Gabon",2001,1,1
"Gabon",2002,1,0
"Gabon",2003,1,0
"Gabon",2004,1,1
"Gabon",2005,1,1
"Gabon",2006,1,1
"Gabon",2007,1,0
"Gabon",2008,1,1
"Gabon",2009,1,2
"Gabon",2010,1,2
"Gabon",2011,1,2
"Gabon",2012,1,2
"Gabon",2013,1,11
"Gabon",2014,1,8
"Gabon",2015,1,13
"Gabon",2016,1,9
"Gabon",2017,1,15
"Gabon",2018,1,16
"Gabon",2019,1,30
"Gabon",2020,1,18
"Gabon",2021,1,30
"Gabon",2022,1,39
"Gabon",2023,1,49
"Gambia",1997,1,0
"Gambia",1998,1,0
"Gambia",1999,1,0
"Gambia",2000,1,0
"Gambia",2001,1,5
"Gambia",2002,1,4
"Gambia",2003,1,3
"Gambia",2004,1,2
"Gambia",2005,1,1
"Gambia",2006,1,1
"Gambia",2007,1,1
"Gambia",2008,1,0
"Gambia",2009,1,0
"Gambia",2010,1,0
"Gambia",2011,1,1
"Gambia",2012,1,1
"Gambia",2013,1,1
"Gambia",2014,1,4
"Gambia",2015,1,14
"Gambia",2016,1,5
"Gambia",2017,1,13
"Gambia",2018,1,4
"Gambia",2019,1,7
"Gambia",2020,1,10
"Gambia",2021,1,7
"Gambia",2022,1,1
"Gambia",2023,1,1
"Georgia",2018,1,687
"Georgia",2019,1,822
"Georgia",2020,1,830
"Georgia",2021,1,810
"Georgia",2022,1,469
"Georgia",2023,1,277
"Germany",2020,1,4288
"Germany",2021,1,4205
"Germany",2022,1,4757
"Germany",2023,1,3284
"Ghana",1997,1,1
"Ghana",1998,1,1
"Ghana",1999,1,2
"Ghana",2000,1,3
"Ghana",2001,1,0
"Ghana",2002,1,0
"Ghana",2003,1,3
"Ghana",2004,1,1
"Ghana",2005,1,0
"Ghana",2006,1,0
"Ghana",2007,1,0
"Ghana",2008,1,0
"Ghana",2009,1,3
"Ghana",2010,1,6
"Ghana",2011,1,4
"Ghana",2012,1,11
"Ghana",2013,1,16
"Ghana",2014,1,24
"Ghana",2015,1,37
"Ghana",2016,1,60
"Ghana",2017,1,45
"Ghana",2018,1,30
"Ghana",2019,1,72
"Ghana",2020,1,131
"Ghana",2021,1,71
"Ghana",2022,1,60
"Ghana",2023,1,58
"Gibraltar",2020,1,1
"Gibraltar",2021,1,1
"Gibraltar",2022,1,1
"Gibraltar",2023,1,1
"Greece",2018,1,203
"Greece",2019,1,497
"Greece",2020,1,660
"Greece",2021,1,558
"Greece",2022,1,434
"Greece",2023,1,367
"Greenland",2020,1,2
"Greenland",2021,1,3
"Greenland",2022,1,7
"Greenland",2023,1,3
"Grenada",2018,1,10
"Grenada",2019,1,1
"Grenada",2020,1,1
"Grenada",2021,1,8
"Guadeloupe",2018,1,34
"Guadeloupe",2019,1,9
"Guadeloupe",2020,1,25
"Guadeloupe",2021,1,120
"Guadeloupe",2022,1,58
"Guadeloupe",2023,1,46
"Guam",2021,1,24
"Guam",2022,1,9
"Guam",2023,1,7
"Guatemala",2018,1,192
"Guatemala",2019,1,304
"Guatemala",2020,1,176
"Guatemala",2021,1,678
"Guatemala",2022,1,470
"Guatemala",2023,1,928
"Guinea",1997,1,0
"Guinea",1998,1,8
"Guinea",1999,1,2
"Guinea",2000,1,5
"Guinea",2001,1,9
"Guinea",2002,1,0
"Guinea",2003,1,4
"Guinea",2004,1,5
"Guinea",2005,1,3
"Guinea",2006,1,6
"Guinea",2007,1,31
"Guinea",2008,1,5
"Guinea",2009,1,10
"Guinea",2010,1,3
"Guinea",2011,1,3
"Guinea",2012,1,12
"Guinea",2013,1,11
"Guinea",2014,1,10
"Guinea",2015,1,8
"Guinea",2016,1,11
"Guinea",2017,1,24
"Guinea",2018,1,62
"Guinea",2019,1,120
"Guinea",2020,1,248
"Guinea",2021,1,73
"Guinea",2022,1,95
"Guinea",2023,1,107
"Guinea-Bissau",1997,1,0
"Guinea-Bissau",1998,1,0
"Guinea-Bissau",1999,1,1
"Guinea-Bissau",2000,1,1
"Guinea-Bissau",2001,1,0
"Guinea-Bissau",2002,1,1
"Guinea-Bissau",2003,1,2
"Guinea-Bissau",2004,1,1
"Guinea-Bissau",2005,1,10
"Guinea-Bissau",2006,1,3
"Guinea-Bissau",2007,1,1
"Guinea-Bissau",2008,1,0
"Guinea-Bissau",2009,1,0
"Guinea-Bissau",2010,1,1
"Guinea-Bissau",2011,1,5
"Guinea-Bissau",2012,1,3
"Guinea-Bissau",2013,1,0
"Guinea-Bissau",2014,1,0
"Guinea-Bissau",2015,1,1
"Guinea-Bissau",2016,1,2
"Guinea-Bissau",2017,1,12
"Guinea-Bissau",2018,1,9
"Guinea-Bissau",2019,1,9
"Guinea-Bissau",2020,1,7
"Guinea-Bissau",2021,1,12
"Guinea-Bissau",2022,1,18
"Guinea-Bissau",2023,1,11
"Guyana",2018,1,94
"Guyana",2019,1,49
"Guyana",2020,1,47
"Guyana",2021,1,37
"Guyana",2022,1,62
"Guyana",2023,1,46
"Haiti",2018,1,159
"Haiti",2019,1,229
"Haiti",2020,1,185
"Haiti",2021,1,221
"Haiti",2022,1,190
"Haiti",2023,1,130
"Heard Island and McDonald Islands",2021,1,0
"Honduras",2018,1,437
"Honduras",2019,1,649
"Honduras",2020,1,541
"Honduras",2021,1,764
"Honduras",2022,1,1006
"Honduras",2023,1,671
"Hungary",2020,1,199
"Hungary",2021,1,132
"Hungary",2022,1,415
"Hungary",2023,1,173
"Iceland",2020,1,29
"Iceland",2021,1,27
"Iceland",2022,1,28
"Iceland",2023,1,22
"India",2016,1,9728
"India",2017,1,10158
"India",2018,1,12882
"India",2019,1,16609
"India",2020,1,14072
"India",2021,1,15073
"India",2022,1,14621
"India",2023,1,14973
"Indonesia",2015,1,384
"Indonesia",2016,1,301
"Indonesia",2017,1,204
"Indonesia",2018,1,768
"Indonesia",2019,1,1023
"Indonesia",2020,1,1340
"Indonesia",2021,1,1617
"Indonesia",2022,1,2828
"Indonesia",2023,1,2251
"Iran",2016,1,1592
"Iran",2017,1,2368
"Iran",2018,1,2938
"Iran",2019,1,2230
"Iran",2020,1,1966
"Iran",2021,1,3883
"Iran",2022,1,3797
"Iran",2023,1,2530
"Iraq",2016,1,130
"Iraq",2017,1,40
"Iraq",2018,1,533
"Iraq",2019,1,970
"Iraq",2020,1,1797
"Iraq",2021,1,1508
"Iraq",2022,1,1002
"Iraq",2023,1,730
"Ireland",2020,1,279
"Ireland",2021,1,218
"Ireland",2022,1,279
"Ireland",2023,1,314
"Isle of Man",2020,1,7
"Isle of Man",2021,1,3
"Isle of Man",2022,1,1
"Israel",2016,1,130
"Israel",2017,1,289
"Israel",2018,1,390
"Israel",2019,1,427
"Israel",2020,1,1222
"Israel",2021,1,995
"Israel",2022,1,737
"Israel",2023,1,2303
"Italy",2020,1,5486
"Italy",2021,1,7365
"Italy",2022,1,4601
"Italy",2023,1,2501
"Ivory Coast",1997,1,7
"Ivory Coast",1998,1,5
"Ivory Coast",1999,1,35
"Ivory Coast",2000,1,40
"Ivory Coast",2001,1,11
"Ivory Coast",2002,1,10
"Ivory Coast",2003,1,25
"Ivory Coast",2004,1,22
