"","Country","Month","Year","Events"
"173","Algeria","September",1999,11
"174","Algeria","October",1999,6
"175","Algeria","November",1999,11
"176","Algeria","December",1999,25
"177","Algeria","January",2000,23
"178","Algeria","February",2000,29
"179","Algeria","March",2000,17
"180","Algeria","April",2000,8
"181","Algeria","May",2000,9
"182","Algeria","June",2000,11
"183","Algeria","July",2000,18
"184","Algeria","August",2000,4
"185","Algeria","September",2000,7
"186","Algeria","October",2000,12
"187","Algeria","November",2000,5
"188","Algeria","December",2000,25
"189","Algeria","January",2001,0
"190","Algeria","February",2001,11
"191","Algeria","March",2001,47
"192","Algeria","April",2001,9
"193","Algeria","May",2001,10
"194","Algeria","June",2001,20
"195","Algeria","July",2001,5
"196","Algeria","August",2001,15
"197","Algeria","September",2001,10
"198","Algeria","October",2001,10
"199","Algeria","November",2001,2
"200","Algeria","December",2001,16
"201","Algeria","January",2002,23
"202","Algeria","February",2002,15
"203","Algeria","March",2002,17
"204","Algeria","April",2002,15
"205","Algeria","May",2002,18
"206","Algeria","June",2002,23
"207","Algeria","July",2002,14
"208","Algeria","August",2002,17
"209","Algeria","September",2002,26
"210","Algeria","October",2002,14
"211","Algeria","November",2002,11
"212","Algeria","December",2002,17
"213","Algeria","January",2003,20
"214","Algeria","February",2003,12
"215","Algeria","March",2003,15
"216","Algeria","April",2003,13
"217","Algeria","May",2003,16
"218","Algeria","June",2003,24
"219","Algeria","July",2003,7
"220","Algeria","August",2003,2
"221","Algeria","September",2003,17
"222","Algeria","October",2003,16
"223","Algeria","November",2003,7
"224","Algeria","December",2003,9
"225","Algeria","January",2004,2
"226","Algeria","February",2004,1
"227","Algeria","March",2004,2
"228","Algeria","April",2004,5
"229","Algeria","May",2004,12
"230","Algeria","June",2004,13
"231","Algeria","July",2004,8
"232","Algeria","August",2004,5
"233","Algeria","September",2004,14
"234","Algeria","October",2004,10
"235","Algeria","November",2004,14
"236","Algeria","December",2004,10
"237","Algeria","January",2005,5
"238","Algeria","February",2005,11
"239","Algeria","March",2005,4
"240","Algeria","April",2005,2
"241","Algeria","May",2005,9
"242","Algeria","June",2005,10
"243","Algeria","July",2005,5
"244","Algeria","August",2005,7
"245","Algeria","September",2005,10
"246","Algeria","October",2005,10
"247","Algeria","November",2005,2
"248","Algeria","December",2005,3
"249","Algeria","January",2006,10
"250","Algeria","February",2006,4
"251","Algeria","March",2006,13
"252","Algeria","April",2006,11
"253","Algeria","May",2006,19
"254","Algeria","June",2006,32
"255","Algeria","July",2006,19
"256","Algeria","August",2006,12
"257","Algeria","September",2006,15
"258","Algeria","October",2006,20
"259","Algeria","November",2006,18
"260","Algeria","December",2006,6
"261","Algeria","January",2007,15
"262","Algeria","February",2007,32
"263","Algeria","March",2007,37
"264","Algeria","April",2007,19
"265","Algeria","May",2007,25
"266","Algeria","June",2007,34
"267","Algeria","July",2007,33
"268","Algeria","August",2007,24
"269","Algeria","September",2007,30
"270","Algeria","October",2007,32
"271","Algeria","November",2007,5
"272","Algeria","December",2007,16
"273","Algeria","January",2008,14
"274","Algeria","February",2008,23
"275","Algeria","March",2008,18
"276","Algeria","April",2008,21
"277","Algeria","May",2008,15
"278","Algeria","June",2008,18
"279","Algeria","July",2008,16
"280","Algeria","August",2008,28
"281","Algeria","September",2008,17
"282","Algeria","October",2008,9
"283","Algeria","November",2008,6
"284","Algeria","December",2008,11
"285","Algeria","January",2009,8
"286","Algeria","February",2009,9
"287","Algeria","March",2009,23
"288","Algeria","April",2009,24
"289","Algeria","May",2009,16
"290","Algeria","June",2009,22
"291","Algeria","July",2009,25
"292","Algeria","August",2009,15
"293","Algeria","September",2009,4
"294","Algeria","October",2009,20
"295","Algeria","November",2009,15
"296","Algeria","December",2009,5
"297","Algeria","January",2010,6
"298","Algeria","February",2010,9
"299","Algeria","March",2010,5
"300","Algeria","April",2010,8
"301","Algeria","May",2010,9
"302","Algeria","June",2010,10
"303","Algeria","July",2010,11
"304","Algeria","August",2010,13
"305","Algeria","September",2010,7
"306","Algeria","October",2010,3
"307","Algeria","November",2010,17
"308","Algeria","December",2010,9
"309","Algeria","January",2011,17
"310","Algeria","February",2011,18
"311","Algeria","March",2011,8
"312","Algeria","April",2011,14
"313","Algeria","May",2011,15
"314","Algeria","June",2011,12
"315","Algeria","July",2011,17
"316","Algeria","August",2011,21
"317","Algeria","September",2011,16
"318","Algeria","October",2011,11
"319","Algeria","November",2011,9
"320","Algeria","December",2011,4
"321","Algeria","January",2012,11
"322","Algeria","February",2012,10
"323","Algeria","March",2012,9
"324","Algeria","April",2012,11
"325","Algeria","May",2012,14
"326","Algeria","June",2012,12
"327","Algeria","July",2012,12
"328","Algeria","August",2012,11
"329","Algeria","September",2012,3
"330","Algeria","October",2012,12
"331","Algeria","November",2012,10
"332","Algeria","December",2012,10
"333","Algeria","January",2013,8
"334","Algeria","February",2013,11
"335","Algeria","March",2013,8
"336","Algeria","April",2013,8
"337","Algeria","May",2013,24
"338","Algeria","June",2013,9
"339","Algeria","July",2013,16
"340","Algeria","August",2013,17
"341","Algeria","September",2013,12
"342","Algeria","October",2013,8
"343","Algeria","November",2013,6
"344","Algeria","December",2013,11
"345","Algeria","January",2014,19
"346","Algeria","February",2014,6
"347","Algeria","March",2014,23
"348","Algeria","April",2014,20
"349","Algeria","May",2014,10
"350","Algeria","June",2014,4
"351","Algeria","July",2014,5
"352","Algeria","August",2014,2
"353","Algeria","September",2014,9
"354","Algeria","October",2014,15
"355","Algeria","November",2014,6
"356","Algeria","December",2014,7
"357","Algeria","January",2015,3
"358","Algeria","February",2015,2
"359","Algeria","March",2015,6
"360","Algeria","April",2015,7
"361","Algeria","May",2015,10
"362","Algeria","June",2015,9
"363","Algeria","July",2015,17
"364","Algeria","August",2015,10
"365","Algeria","September",2015,2
"366","Algeria","October",2015,3
"367","Algeria","November",2015,3
"368","Algeria","December",2015,6
"369","Algeria","January",2016,6
"370","Algeria","February",2016,4
"371","Algeria","March",2016,12
"372","Algeria","April",2016,9
"373","Algeria","May",2016,9
"374","Algeria","June",2016,6
"375","Algeria","July",2016,5
"376","Algeria","August",2016,1
"377","Algeria","September",2016,6
"378","Algeria","October",2016,5
"379","Algeria","November",2016,4
"380","Algeria","December",2016,0
"381","Algeria","January",2017,7
"382","Algeria","February",2017,11
"383","Algeria","March",2017,10
"384","Algeria","April",2017,8
"385","Algeria","May",2017,23
"386","Algeria","June",2017,9
"387","Algeria","July",2017,6
"388","Algeria","August",2017,6
"389","Algeria","September",2017,6
"390","Algeria","October",2017,11
"391","Algeria","November",2017,12
"392","Algeria","December",2017,5
"393","Algeria","January",2018,5
"394","Algeria","February",2018,4
"395","Algeria","March",2018,1
"396","Algeria","April",2018,3
"397","Algeria","May",2018,4
"398","Algeria","June",2018,6
"399","Algeria","July",2018,2
"400","Algeria","August",2018,5
"401","Algeria","September",2018,4
"402","Algeria","October",2018,2
"403","Algeria","November",2018,16
"404","Algeria","December",2018,6
"405","Algeria","January",2019,4
"406","Algeria","February",2019,0
"407","Algeria","March",2019,0
"408","Algeria","April",2019,0
"409","Algeria","May",2019,2
"410","Algeria","June",2019,1
"411","Algeria","July",2019,0
"412","Algeria","August",2019,0
"413","Algeria","September",2019,1
"414","Algeria","October",2019,2
"415","Algeria","November",2019,2
"416","Algeria","December",2019,0
"417","Algeria","January",2020,1
"418","Algeria","February",2020,1
"419","Algeria","March",2020,4
"420","Algeria","April",2020,2
"421","Algeria","May",2020,8
"422","Algeria","June",2020,7
"423","Algeria","July",2020,5
"424","Algeria","August",2020,0
"425","Algeria","September",2020,1
"426","Algeria","October",2020,1
"427","Algeria","November",2020,3
"428","Algeria","December",2020,2
"429","Algeria","January",2021,6
"430","Algeria","February",2021,0
"431","Algeria","March",2021,1
"432","Algeria","April",2021,0
"433","Algeria","May",2021,2
"434","Algeria","June",2021,2
"435","Algeria","July",2021,0
"436","Algeria","August",2021,2
"437","Algeria","September",2021,0
"438","Algeria","October",2021,2
"439","Algeria","November",2021,3
"440","Algeria","December",2021,1
"441","Algeria","February",2022,4
"442","Algeria","March",2022,5
"443","Algeria","April",2022,1
"444","Algeria","May",2022,3
"445","Algeria","July",2022,1
"446","Algeria","August",2022,2
"447","Algeria","September",2022,1
"448","Algeria","October",2022,3
"449","Algeria","December",2022,2
"450","Algeria","January",2023,2
"451","Algeria","February",2023,3
"452","Algeria","March",2023,2
"453","Algeria","April",2023,1
"454","Algeria","May",2023,2
"455","Algeria","July",2023,2
"456","Algeria","August",2023,2
"457","Algeria","October",2023,1
"458","American Samoa","January",2021,0
"459","American Samoa","February",2021,0
"460","American Samoa","March",2021,0
"461","American Samoa","April",2021,0
"462","American Samoa","May",2021,0
"463","American Samoa","June",2021,0
"464","American Samoa","July",2021,0
"465","American Samoa","August",2021,0
"466","American Samoa","September",2021,0
"467","American Samoa","October",2021,0
"468","American Samoa","November",2021,0
"469","American Samoa","December",2021,0
"470","Andorra","January",2020,1
"471","Andorra","February",2020,0
"472","Andorra","March",2020,0
"473","Andorra","April",2020,0
"474","Andorra","May",2020,0
"475","Andorra","June",2020,0
"476","Andorra","July",2020,0
"477","Andorra","August",2020,0
"478","Andorra","September",2020,0
"479","Andorra","October",2020,0
"480","Andorra","November",2020,0
"481","Andorra","December",2020,0
"482","Andorra","January",2021,0
"483","Andorra","February",2021,0
"484","Andorra","March",2021,0
"485","Andorra","April",2021,0
"486","Andorra","May",2021,0
"487","Andorra","June",2021,0
"488","Andorra","July",2021,0
"489","Andorra","August",2021,0
"490","Andorra","September",2021,0
"491","Andorra","October",2021,0
"492","Andorra","November",2021,0
"493","Andorra","December",2021,0
"494","Angola","January",1997,3
"495","Angola","February",1997,12
"496","Angola","March",1997,5
"497","Angola","April",1997,3
"498","Angola","May",1997,21
"499","Angola","June",1997,55
"500","Angola","July",1997,17
"501","Angola","August",1997,15
"502","Angola","September",1997,54
"503","Angola","October",1997,8
"504","Angola","November",1997,13
"505","Angola","December",1997,11
"506","Angola","January",1998,8
"507","Angola","February",1998,9
"508","Angola","March",1998,13
"509","Angola","April",1998,9
"510","Angola","May",1998,24
"511","Angola","June",1998,15
"512","Angola","July",1998,37
"513","Angola","August",1998,24
"514","Angola","September",1998,70
"515","Angola","October",1998,34
"516","Angola","November",1998,42
"517","Angola","December",1998,170
"518","Angola","January",1999,173
"519","Angola","February",1999,74
"520","Angola","March",1999,81
"521","Angola","April",1999,108
"522","Angola","May",1999,68
"523","Angola","June",1999,74
"524","Angola","July",1999,97
"525","Angola","August",1999,200
"526","Angola","September",1999,157
"527","Angola","October",1999,137
"528","Angola","November",1999,83
"529","Angola","December",1999,72
"530","Angola","January",2000,40
"531","Angola","February",2000,12
"532","Angola","March",2000,15
"533","Angola","April",2000,13
"534","Angola","May",2000,13
"535","Angola","June",2000,27
"536","Angola","July",2000,27
"537","Angola","August",2000,21
"538","Angola","September",2000,21
"539","Angola","October",2000,58
"540","Angola","November",2000,53
"541","Angola","December",2000,11
"542","Angola","January",2001,6
"543","Angola","February",2001,26
"544","Angola","March",2001,13
"545","Angola","April",2001,9
"546","Angola","May",2001,51
"547","Angola","June",2001,64
"548","Angola","July",2001,45
"549","Angola","August",2001,33
"550","Angola","September",2001,22
"551","Angola","October",2001,14
"552","Angola","November",2001,17
"553","Angola","December",2001,7
"554","Angola","January",2002,4
"555","Angola","February",2002,10
"556","Angola","March",2002,9
"557","Angola","April",2002,0
"558","Angola","May",2002,0
"559","Angola","June",2002,0
"560","Angola","July",2002,0
"561","Angola","August",2002,0
"562","Angola","September",2002,0
"563","Angola","October",2002,0
"564","Angola","November",2002,1
"565","Angola","December",2002,0
"566","Angola","January",2003,0
"567","Angola","February",2003,0
"568","Angola","March",2003,0
"569","Angola","April",2003,0
"570","Angola","May",2003,0
"571","Angola","June",2003,0
"572","Angola","July",2003,0
"573","Angola","August",2003,0
"574","Angola","September",2003,0
"575","Angola","October",2003,0
"576","Angola","November",2003,0
"577","Angola","December",2003,2
"578","Angola","January",2004,0
"579","Angola","February",2004,0
"580","Angola","March",2004,1
"581","Angola","April",2004,0
"582","Angola","May",2004,0
"583","Angola","June",2004,1
"584","Angola","July",2004,2
"585","Angola","August",2004,0
"586","Angola","September",2004,1
"587","Angola","October",2004,0
"588","Angola","November",2004,0
"589","Angola","December",2004,0
"590","Angola","January",2005,0
"591","Angola","February",2005,0
"592","Angola","March",2005,0
"593","Angola","April",2005,1
"594","Angola","May",2005,1
"595","Angola","June",2005,0
"596","Angola","July",2005,0
"597","Angola","August",2005,0
"598","Angola","September",2005,0
"599","Angola","October",2005,0
"600","Angola","November",2005,0
"601","Angola","December",2005,0
"602","Angola","January",2006,0
"603","Angola","February",2006,1
"604","Angola","March",2006,0
"605","Angola","April",2006,0
"606","Angola","May",2006,0
"607","Angola","June",2006,0
"608","Angola","July",2006,1
"609","Angola","August",2006,0
"610","Angola","September",2006,0
"611","Angola","October",2006,0
"612","Angola","November",2006,0
"613","Angola","December",2006,1
"614","Angola","January",2007,1
"615","Angola","February",2007,2
"616","Angola","March",2007,0
"617","Angola","April",2007,0
"618","Angola","May",2007,0
"619","Angola","June",2007,1
"620","Angola","July",2007,1
"621","Angola","August",2007,0
"622","Angola","September",2007,2
"623","Angola","October",2007,1
"624","Angola","November",2007,0
"625","Angola","December",2007,5
"626","Angola","January",2008,1
"627","Angola","February",2008,0
"628","Angola","March",2008,3
"629","Angola","April",2008,1
"630","Angola","May",2008,0
"631","Angola","June",2008,0
"632","Angola","July",2008,1
"633","Angola","August",2008,0
"634","Angola","September",2008,1
"635","Angola","October",2008,1
"636","Angola","November",2008,0
"637","Angola","December",2008,2
"638","Angola","January",2009,2
"639","Angola","February",2009,0
"640","Angola","March",2009,3
"641","Angola","April",2009,0
"642","Angola","May",2009,0
"643","Angola","June",2009,0
"644","Angola","July",2009,2
"645","Angola","August",2009,1
"646","Angola","September",2009,1
"647","Angola","October",2009,2
"648","Angola","November",2009,0
"649","Angola","December",2009,0
"650","Angola","January",2010,2
"651","Angola","February",2010,0
"652","Angola","March",2010,0
"653","Angola","April",2010,0
"654","Angola","May",2010,0
"655","Angola","June",2010,0
"656","Angola","July",2010,0
"657","Angola","August",2010,0
"658","Angola","September",2010,2
"659","Angola","October",2010,3
"660","Angola","November",2010,1
"661","Angola","December",2010,0
"662","Angola","January",2011,1
"663","Angola","February",2011,0
"664","Angola","March",2011,1
"665","Angola","April",2011,0
"666","Angola","May",2011,3
"667","Angola","June",2011,0
"668","Angola","July",2011,0
"669","Angola","August",2011,0
"670","Angola","September",2011,1
"671","Angola","October",2011,1
"672","Angola","November",2011,0
"673","Angola","December",2011,1
"674","Angola","January",2012,0
"675","Angola","February",2012,0
"676","Angola","March",2012,0
"677","Angola","April",2012,1
"678","Angola","May",2012,3
"679","Angola","June",2012,0
"680","Angola","July",2012,0
"681","Angola","August",2012,0
"682","Angola","September",2012,1
"683","Angola","October",2012,0
"684","Angola","November",2012,0
"685","Angola","December",2012,0
"686","Angola","January",2013,0
"687","Angola","February",2013,0
"688","Angola","March",2013,0
"689","Angola","April",2013,0
"690","Angola","May",2013,2
"691","Angola","June",2013,0
"692","Angola","July",2013,0
"693","Angola","August",2013,2
"694","Angola","September",2013,2
"695","Angola","October",2013,0
"696","Angola","November",2013,3
"697","Angola","December",2013,1
"698","Angola","January",2014,0
"699","Angola","February",2014,0
"700","Angola","March",2014,0
"701","Angola","April",2014,0
"702","Angola","May",2014,0
"703","Angola","June",2014,0
"704","Angola","July",2014,0
"705","Angola","August",2014,0
"706","Angola","September",2014,0
"707","Angola","October",2014,0
"708","Angola","November",2014,2
"709","Angola","December",2014,1
"710","Angola","January",2015,0
"711","Angola","February",2015,1
"712","Angola","March",2015,0
"713","Angola","April",2015,1
"714","Angola","May",2015,0
"715","Angola","June",2015,2
"716","Angola","July",2015,0
"717","Angola","August",2015,0
"718","Angola","September",2015,0
"719","Angola","October",2015,0
"720","Angola","November",2015,0
"721","Angola","December",2015,1
"722","Angola","January",2016,0
"723","Angola","February",2016,0
"724","Angola","March",2016,2
"725","Angola","April",2016,1
"726","Angola","May",2016,5
"727","Angola","June",2016,0
"728","Angola","July",2016,8
"729","Angola","August",2016,6
"730","Angola","September",2016,4
"731","Angola","October",2016,1
"732","Angola","November",2016,3
"733","Angola","December",2016,1
"734","Angola","January",2017,3
"735","Angola","February",2017,6
"736","Angola","March",2017,3
"737","Angola","April",2017,4
"738","Angola","May",2017,10
"739","Angola","June",2017,4
"740","Angola","July",2017,8
"741","Angola","August",2017,4
"742","Angola","September",2017,6
"743","Angola","October",2017,0
"744","Angola","November",2017,1
"745","Angola","December",2017,5
"746","Angola","January",2018,1
"747","Angola","February",2018,1
"748","Angola","March",2018,0
"749","Angola","April",2018,4
"750","Angola","May",2018,0
"751","Angola","June",2018,1
"752","Angola","July",2018,2
"753","Angola","August",2018,1
"754","Angola","September",2018,2
"755","Angola","October",2018,7
"756","Angola","November",2018,3
"757","Angola","December",2018,4
"758","Angola","January",2019,3
"759","Angola","February",2019,0
"760","Angola","March",2019,1
"761","Angola","April",2019,2
"762","Angola","May",2019,1
"763","Angola","June",2019,1
"764","Angola","July",2019,1
"765","Angola","August",2019,0
"766","Angola","September",2019,3
"767","Angola","October",2019,4
"768","Angola","November",2019,1
"769","Angola","December",2019,2
"770","Angola","January",2020,3
"771","Angola","February",2020,1
"772","Angola","March",2020,4
"773","Angola","April",2020,2
"774","Angola","May",2020,8
"775","Angola","June",2020,7
"776","Angola","July",2020,11
"777","Angola","August",2020,9
"778","Angola","September",2020,8
"779","Angola","October",2020,1
"780","Angola","November",2020,5
"781","Angola","December",2020,6
"782","Angola","January",2021,4
"783","Angola","February",2021,3
"784","Angola","March",2021,8
"785","Angola","April",2021,6
"786","Angola","May",2021,3
"787","Angola","June",2021,1
"788","Angola","July",2021,4
"789","Angola","August",2021,10
"790","Angola","September",2021,3
"791","Angola","October",2021,12
"792","Angola","November",2021,1
"793","Angola","December",2021,8
"794","Angola","January",2022,7
"795","Angola","February",2022,4
"796","Angola","March",2022,7
"797","Angola","April",2022,6
"798","Angola","May",2022,2
"799","Angola","June",2022,5
"800","Angola","July",2022,6
"801","Angola","August",2022,9
"802","Angola","September",2022,6
"803","Angola","October",2022,4
"804","Angola","November",2022,5
"805","Angola","December",2022,5
"806","Angola","January",2023,2
"807","Angola","February",2023,2
"808","Angola","March",2023,7
"809","Angola","April",2023,7
"810","Angola","May",2023,6
"811","Angola","June",2023,4
"812","Angola","July",2023,4
"813","Angola","August",2023,10
"814","Angola","September",2023,11
"815","Angola","October",2023,5
"816","Anguilla","January",2018,0
"817","Anguilla","February",2018,0
"818","Anguilla","March",2018,0
"819","Anguilla","April",2018,0
"820","Anguilla","May",2018,0
"821","Anguilla","June",2018,0
"822","Anguilla","July",2018,0
"823","Anguilla","August",2018,0
"824","Anguilla","September",2018,0
"825","Anguilla","October",2018,0
"826","Anguilla","November",2018,0
"827","Anguilla","December",2018,0
"828","Anguilla","January",2019,0
"829","Anguilla","February",2019,0
"830","Anguilla","March",2019,0
"831","Anguilla","April",2019,0
"832","Anguilla","May",2019,0
"833","Anguilla","June",2019,0
"834","Anguilla","July",2019,0
"835","Anguilla","August",2019,0
"836","Anguilla","September",2019,0
"837","Anguilla","October",2019,0
"838","Anguilla","November",2019,0
"839","Anguilla","December",2019,0
"840","Anguilla","January",2020,0
"841","Anguilla","February",2020,0
"842","Anguilla","March",2020,0
"843","Anguilla","April",2020,0
"844","Anguilla","May",2020,0
"845","Anguilla","June",2020,0
"846","Anguilla","July",2020,0
"847","Anguilla","August",2020,0
"848","Anguilla","September",2020,0
"849","Anguilla","October",2020,0
"850","Anguilla","November",2020,0
"851","Anguilla","December",2020,0
"852","Anguilla","January",2021,0
"853","Anguilla","February",2021,0
"854","Anguilla","March",2021,0
"855","Anguilla","April",2021,0
"856","Anguilla","May",2021,0
"857","Anguilla","June",2021,0
"858","Anguilla","July",2021,0
"859","Anguilla","August",2021,0
"860","Anguilla","September",2021,0
"861","Anguilla","October",2021,0
"862","Anguilla","November",2021,0
"863","Anguilla","December",2021,0
"864","Antarctica","January",2021,0
"865","Antarctica","February",2021,0
"866","Antarctica","March",2021,0
"867","Antarctica","April",2021,0
"868","Antarctica","May",2021,0
"869","Antarctica","June",2021,0
"870","Antarctica","July",2021,0
"871","Antarctica","August",2021,0
"872","Antarctica","September",2021,0
"873","Antarctica","October",2021,0
"874","Antarctica","November",2021,0
"875","Antarctica","December",2021,0
"876","Antigua and Barbuda","January",2018,0
"877","Antigua and Barbuda","February",2018,0
"878","Antigua and Barbuda","March",2018,0
"879","Antigua and Barbuda","April",2018,0
"880","Antigua and Barbuda","May",2018,1
"881","Antigua and Barbuda","June",2018,0
"882","Antigua and Barbuda","July",2018,0
"883","Antigua and Barbuda","August",2018,0
"884","Antigua and Barbuda","September",2018,0
"885","Antigua and Barbuda","October",2018,0
"886","Antigua and Barbuda","November",2018,0
"887","Antigua and Barbuda","December",2018,0
"888","Antigua and Barbuda","January",2019,0
"889","Antigua and Barbuda","February",2019,0
"890","Antigua and Barbuda","March",2019,0
"891","Antigua and Barbuda","April",2019,0
"892","Antigua and Barbuda","May",2019,0
"893","Antigua and Barbuda","June",2019,0
"894","Antigua and Barbuda","July",2019,0
"895","Antigua and Barbuda","August",2019,0
"896","Antigua and Barbuda","September",2019,0
"897","Antigua and Barbuda","October",2019,1
"898","Antigua and Barbuda","November",2019,0
"899","Antigua and Barbuda","December",2019,0
"900","Antigua and Barbuda","January",2020,0
"901","Antigua and Barbuda","February",2020,0
"902","Antigua and Barbuda","March",2020,0
"903","Antigua and Barbuda","April",2020,2
"904","Antigua and Barbuda","May",2020,0
"905","Antigua and Barbuda","June",2020,0
"906","Antigua and Barbuda","July",2020,1
"907","Antigua and Barbuda","August",2020,0
"908","Antigua and Barbuda","September",2020,1
"909","Antigua and Barbuda","October",2020,0
"910","Antigua and Barbuda","November",2020,0
"911","Antigua and Barbuda","December",2020,0
"912","Antigua and Barbuda","January",2021,0
"913","Antigua and Barbuda","February",2021,0
"914","Antigua and Barbuda","March",2021,0
"915","Antigua and Barbuda","April",2021,0
"916","Antigua and Barbuda","May",2021,0
"917","Antigua and Barbuda","June",2021,0
"918","Antigua and Barbuda","July",2021,0
"919","Antigua and Barbuda","August",2021,0
"920","Antigua and Barbuda","September",2021,0
