"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Albania","Central and Eastern Europe",2021,5.25548172,9.58320713,0.70188278,69.15000153,0.827452719,0.041377552,0.896126628,0.553830087,0.25365448,0.472924024,"Europe","ALB",2811666,NA,NA,NA,"AL",425.399563492064,5.73519841269841,138940.211904762,2371.97083333333,1
"Albania","Central and Eastern Europe",2022,5.212213039,9.626482964,0.724089622,69.17500305,0.802249789,-0.065987259,0.845501959,0.547125936,0.254825532,0.467139825,"Europe","ALB",2775634,NA,NA,NA,"AL",339.51496031746,1.08781746031746,294837.867619048,3508.4301984127,1
"Algeria","Middle East and North Africa",2010,5.46356678,9.306354523,0.8355354965,65.5,0.592695832,-0.209752977,0.618037879,0.663062751,0.260670513,0.467139825,"Africa","DZA",35856344,NA,NA,NA,NA,NA,NA,NA,NA,1
"Algeria","Middle East and North Africa",2011,5.317194462,9.315958023,0.810234487,65.59999847,0.529561281,-0.185084403,0.637981653,0.50273627,0.254896641,0.467139825,"Africa","DZA",36543541,NA,NA,NA,NA,NA,NA,NA,NA,0
"Algeria","Middle East and North Africa",2012,5.604595661,9.329961777,0.839396894,65.69999695,0.586663485,-0.17657119,0.690116346,0.540058553,0.22971566,0.467139825,"Africa","DZA",37260563,NA,NA,NA,NA,NA,NA,NA,NA,0
"Algeria","Middle East and North Africa",2014,6.354898453,9.355415344,0.818189442,65.90000153,0.7698212265,-0.0226708245,0.799653709,0.558359206,0.176866099,0.467139825,"Africa","DZA",38760168,NA,NA,NA,NA,NA,NA,NA,NA,1
"Algeria","Middle East and North Africa",2016,5.340853691,9.383312225,0.748588264,66.09999847,0.7698212265,-0.0226708245,0.799653709,0.565025926,0.377111971,0.467139825,"Africa","DZA",40339329,NA,NA,NA,NA,NA,NA,NA,NA,1
"Algeria","Middle East and North Africa",2017,5.248912334,9.37665844,0.806753874,66.19999695,0.436670482,-0.171470523,0.699774206,0.554528713,0.288710028,0.467139825,"Africa","DZA",41136546,NA,NA,NA,NA,NA,NA,NA,NA,0
"Algeria","Middle East and North Africa",2018,5.043086052,9.369553566,0.798651338,66.30000305,0.58338058,-0.150559127,0.758704126,0.533724844,0.292945564,0.467139825,"Africa","DZA",41927007,NA,NA,NA,NA,NA,NA,NA,NA,0
"Algeria","Middle East and North Africa",2019,4.744627476,9.361109734,0.803258657,66.40000153,0.385083437,0.000268438,0.740609348,0.544427812,0.215197757,0.467139825,"Africa","DZA",42705368,NA,NA,NA,NA,NA,NA,NA,NA,0
"Algeria","Middle East and North Africa",2020,5.437755108,9.291438103,0.8676489,66.5,0.573890686,-0.121147625,0.724263668,0.524169207,0.310629755,0.467139825,"Africa","DZA",43451666,"DZA",44.4122486772487,0.989057724867725,"DZ",273.283571428571,7.47547619047619,28458.5559920635,1017.08178571429,1
"Algeria","Middle East and North Africa",2021,5.217017651,9.309262276,0.840710282,66.59999847,0.558486938,-0.113483414,0.711900055,0.498022288,0.257779151,0.467139825,"Africa","DZA",44177969,"DZA",25.0134126984127,0.557049325396825,"DZ",326.879801587302,9.80464285714286,156053.721626984,4265.15630952381,1
"Angola","Southern Africa",2011,5.589000702,8.944346428,0.723094344,51.22000122,0.583701789,0.052619062,0.911320329,0.666832566,0.361063153,0.23238717,"Africa","AGO",24259111,NA,NA,NA,NA,NA,NA,NA,NA,0
"Angola","Southern Africa",2012,4.360249996,8.988708496,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,0.590808213,0.304890066,0.237090692,"Africa","AGO",25188292,NA,NA,NA,NA,NA,NA,NA,NA,0
"Angola","Southern Africa",2013,3.937106848,8.999667168,0.721590757,52.45999908,0.409554869,-0.105991952,0.816375494,0.650046706,0.370875001,0.547732353,"Africa","AGO",26147002,NA,NA,NA,NA,NA,NA,NA,NA,0
"Angola","Southern Africa",2014,3.794837952,9.009897232,0.754615486,53.08000183,0.374541551,-0.170030981,0.83407563,0.595249414,0.367864132,0.572345674,"Africa","AGO",27128337,NA,NA,NA,NA,NA,NA,NA,NA,1
"Argentina","Latin America and Caribbean",2006,6.312925339,9.936885834,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,0.748283088,0.328230023,0.517504096,"Americas","ARG",39476851,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2007,6.073158264,10.01307106,0.862205565,65.94000244,0.652832627,-0.144076824,0.881057739,0.749825895,0.279007971,0.405823737,"Americas","ARG",39876111,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2008,5.961034298,10.04291821,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,0.719996989,0.318222284,0.286370575,"Americas","ARG",40273769,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2009,6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,0.761589587,0.236901477,0.273821533,"Americas","ARG",40684338,NA,NA,NA,NA,NA,NA,NA,NA,1
"Argentina","Latin America and Caribbean",2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.129371077,0.854695439,0.765480459,0.210975498,0.351856142,"Americas","ARG",40788453,NA,NA,NA,NA,NA,NA,NA,NA,1
"Argentina","Latin America and Caribbean",2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,0.768942535,0.231855154,0.607537687,"Americas","ARG",41261490,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,0.744064212,0.272219121,0.418255478,"Americas","ARG",41733271,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.133838773,0.822900295,0.766156793,0.25420472,0.433749259,"Americas","ARG",42202935,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.167843536,0.854191601,0.769468009,0.237912863,0.408961415,"Americas","ARG",42669500,NA,NA,NA,NA,NA,NA,NA,NA,1
"Argentina","Latin America and Caribbean",2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,0.767845273,0.305354923,0.378169239,"Americas","ARG",43131966,NA,NA,NA,NA,NA,NA,NA,NA,1
"Argentina","Latin America and Caribbean",2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.195432812,0.850924492,0.73173517,0.311646461,0.419561833,"Americas","ARG",43590368,NA,NA,NA,NA,NA,NA,NA,NA,1
"Argentina","Latin America and Caribbean",2017,6.039330006,10.06888008,0.906699121,67,0.831966162,-0.189600646,0.841052473,0.715182364,0.291717261,0.305430293,"Americas","ARG",44044811,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2018,5.792796612,10.03219891,0.899911582,67.05000305,0.845894694,-0.214172736,0.855255246,0.73206991,0.320502073,0.261352271,"Americas","ARG",44494502,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2019,6.085560799,10.00205326,0.89637053,67.09999847,0.817052603,-0.214476675,0.830459774,0.734905839,0.319054842,0.273853004,"Americas","ARG",44938712,NA,NA,NA,NA,NA,NA,NA,NA,0
"Argentina","Latin America and Caribbean",2020,5.900567055,9.887622833,0.897103846,67.15000153,0.823391616,-0.128546417,0.815780461,0.679316759,0.342496932,0.430758089,"Americas","ARG",45376763,"ARG",3011.33373015873,66.1681761904762,"AR",4644.8728968254,132.711349206349,426219.873571429,14072.1886507937,1
"Argentina","Latin America and Caribbean",2021,5.908278942,9.977072716,0.882304549,67.19999695,0.819479346,-0.012197027,0.816256702,0.684860051,0.345131576,0.326574117,"Americas","ARG",45808747,"ARG",3401.82771164021,74.748488968254,"AR",11431.8437301587,191.851904761905,4023267.85809524,92297.6874603175,1
"Argentina","Latin America and Caribbean",2022,6.260993481,10.01140499,0.893329561,67.25,0.825188935,-0.127506226,0.810037434,0.724068344,0.284279197,0.467139825,"Americas","ARG",46234830,"ARG",1355.92738095238,29.7938297619048,"AR",10709.670952381,32.4598015873016,9215489.49353175,128527.239801587,1
"Armenia","Commonwealth of Independent States",2006,4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493,"Asia","ARM",3026486,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2007,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,0.453751594,0.411717415,0.387620211,"Asia","ARM",3004393,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2008,4.651972294,9.230296135,0.709485531,64.31999969,0.462156564,-0.216459826,0.876099229,0.486230165,0.384891808,0.464447111,"Asia","ARM",2983421,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2009,4.177581787,9.084740639,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224,"Asia","ARM",2964296,NA,NA,NA,NA,NA,NA,NA,NA,1
"Armenia","Commonwealth of Independent States",2010,4.367811203,9.112593651,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627,"Asia","ARM",2946293,NA,NA,NA,NA,NA,NA,NA,NA,1
"Armenia","Commonwealth of Independent States",2011,4.260491371,9.164417267,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,0.410856694,0.45907408,0.335884422,"Asia","ARM",2928976,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2012,4.319711685,9.23892498,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303,"Asia","ARM",2914421,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2013,4.277191162,9.275876045,0.723260045,65.51999664,0.504081845,-0.198420092,0.899796784,0.502904475,0.449949831,0.260400474,"Asia","ARM",2901385,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2014,4.453083038,9.315198898,0.738763511,65.76000214,0.506487131,-0.222088203,0.920390487,0.510197997,0.403984338,0.214914635,"Asia","ARM",2889930,NA,NA,NA,NA,NA,NA,NA,NA,1
"Armenia","Commonwealth of Independent States",2015,4.34831953,9.350626945,0.722551048,66,0.551026642,-0.206866056,0.901462197,0.526852846,0.43794772,0.170927867,"Asia","ARM",2878595,NA,NA,NA,NA,NA,NA,NA,NA,1
"Armenia","Commonwealth of Independent States",2016,4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036,"Asia","ARM",2865835,NA,NA,NA,NA,NA,NA,NA,NA,1
"Armenia","Commonwealth of Independent States",2017,4.287736416,9.434254646,0.697924912,66.55000305,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.246900991,"Asia","ARM",2851923,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2018,5.062448502,9.490350723,0.814449012,66.82499695,0.807643652,-0.168632939,0.676826358,0.535402834,0.454840273,0.670827627,"Asia","ARM",2836557,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2019,5.4880867,9.569241524,0.781603873,67.09999847,0.844324112,-0.179026783,0.583472729,0.536562622,0.430463403,0.648066342,"Asia","ARM",2820602,NA,NA,NA,NA,NA,NA,NA,NA,0
"Armenia","Commonwealth of Independent States",2021,5.300568581,9.560512543,0.762044132,67.65000153,0.795169771,-0.156325892,0.705333829,0.565781593,0.477539957,0.297145844,"Asia","ARM",2790974,NA,NA,NA,"AM",512.979722222222,14.2553571428571,235957.825,4753.32706349206,1
"Armenia","Commonwealth of Independent States",2022,5.381942749,9.667765617,0.811169267,67.92500305,0.789598525,-0.154325441,0.704730451,0.530931175,0.549468338,0.467139825,"Asia","ARM",2780469,NA,NA,NA,"AM",295.658253968254,2.1547619047619,422759.759960317,8561.09587301587,1
"Australia","North America and ANZ",2005,7.340688229,10.66205788,0.96789217,69.80000305,0.9349733,-0.0226708245,0.390415937,0.769770324,0.23801209,0.532063305,"Americas","AUS",20176844,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2007,7.285390854,10.69443417,0.965276182,69.95999908,0.890681982,0.343434006,0.512578487,0.762303889,0.215350643,0.526932836,"Americas","AUS",20827622,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2008,7.253757477,10.70945644,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.644675434,"Americas","AUS",21249199,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2010,7.450047016,10.7136488,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893,"Americas","AUS",22031750,NA,NA,NA,NA,NA,NA,NA,NA,1
"Australia","North America and ANZ",2011,7.405616283,10.72338581,0.967029214,70.27999878,0.944586456,0.365758806,0.381771743,0.724132299,0.195323676,0.530786693,"Americas","AUS",22340024,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2012,7.195585728,10.74420547,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186,"Americas","AUS",22733465,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.265193403,0.431539029,0.770147145,0.177142262,0.455871463,"Americas","AUS",23128129,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2014,7.288550377,10.7630024,0.92379874,70.51999664,0.922932267,0.314924538,0.44202137,0.739815295,0.245304301,0.464676231,"Americas","AUS",23475686,NA,NA,NA,NA,NA,NA,NA,NA,1
"Australia","North America and ANZ",2015,7.309060574,10.76990891,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842,"Americas","AUS",23815995,NA,NA,NA,NA,NA,NA,NA,NA,1
"Australia","North America and ANZ",2016,7.250080109,10.78122902,0.942334235,70.67500305,0.922315717,0.23496674,0.398545116,0.735895514,0.236085787,0.452731758,"Americas","AUS",24190907,NA,NA,NA,NA,NA,NA,NA,NA,1
"Australia","North America and ANZ",2017,7.25703764,10.78726006,0.949957848,70.75,0.910550177,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696,"Americas","AUS",24594202,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2018,7.17699337,10.8006525,0.940137267,70.82499695,0.916028142,0.142901212,0.404647499,0.705982745,0.187456369,0.468836874,"Americas","AUS",24966643,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2019,7.233994961,10.80728245,0.942774355,70.90000153,0.917536914,0.11690785,0.430208653,0.726976216,0.202190071,0.468700022,"Americas","AUS",25340217,NA,NA,NA,NA,NA,NA,NA,NA,0
"Australia","North America and ANZ",2020,7.137367725,10.79441643,0.936517,70.97499847,0.905282974,0.203258112,0.491094828,0.725688934,0.205077678,0.446422249,"Americas","AUS",25655289,"AUS",25.1267619047619,0.959782523809524,"AU",77.1799206349206,2.56170634920635,13748.206031746,374.747658730159,1
"Australia","North America and ANZ",2021,7.111598969,10.81525517,0.91975528,71.05000305,0.912402213,0.236002743,0.453676045,0.739800155,0.235314175,0.519226372,"Americas","AUS",25688079,"AUS",79.2415079365079,3.02701321428571,"AU",793.900952380952,4.1806746031746,77710.1155952381,1220.99333333333,1
"Australia","North America and ANZ",2022,7.034696102,10.85352898,0.941673338,71.125,0.853776991,0.15346466,0.545216978,0.710771859,0.243919715,0.467139825,"Americas","AUS",25978935,"AUS",129.140238095238,4.93324988095238,"AU",26313.436468254,57.0377380952381,7060836.0543254,11013.906031746,1
"Austria","Western Europe",2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798,"Europe","AUT",8268641,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.28732118,0.613625228,0.716296494,0.173194528,0.257242203,"Europe","AUT",8321496,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619,"Europe","AUT",8363404,NA,NA,NA,NA,NA,NA,NA,NA,1
"Austria","Western Europe",2011,7.470512867,10.88142204,0.944156826,70,0.939355612,0.127589643,0.702721,0.672192097,0.14523755,0.406920105,"Europe","AUT",8391643,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861,"Europe","AUT",8429991,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237,"Europe","AUT",8479823,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.113623381,0.566931307,0.720965326,0.17014955,0.407695413,"Europe","AUT",8546356,NA,NA,NA,NA,NA,NA,NA,NA,1
"Austria","Western Europe",2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877,"Europe","AUT",8642699,NA,NA,NA,NA,NA,NA,NA,NA,1
"Austria","Western Europe",2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.075823404,0.52364099,0.713450849,0.197423846,0.432638228,"Europe","AUT",8736668,NA,NA,NA,NA,NA,NA,NA,NA,1
"Austria","Western Europe",2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793,"Europe","AUT",8797566,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2018,7.396001816,10.91903114,0.911668122,70.77500153,0.904111981,0.049663041,0.52306056,0.694627702,0.226058796,0.488678724,"Europe","AUT",8840521,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2019,7.195361137,10.92964458,0.964488804,70.90000153,0.90342766,0.055960763,0.457088888,0.727341115,0.205169737,0.512338281,"Europe","AUT",8879920,NA,NA,NA,NA,NA,NA,NA,NA,0
"Austria","Western Europe",2020,7.213489056,10.85877609,0.924831212,71.02500153,0.911909878,0.006124678,0.463830173,0.716352284,0.206499651,0.626177847,"Europe","AUT",8916864,"AUT",178.373862433862,19.9532221164021,"AT",961.70123015873,19.6805952380952,56099.3393650794,1113.22412698413,1
"Austria","Western Europe",2021,7.079640865,10.89898014,0.862975955,71.15000153,0.794845939,0.159445032,0.500808597,0.721865237,0.259080172,0.61045897,"Europe","AUT",8955797,"AUT",287.980714285714,32.213973531746,"AT",2540.56321428571,25.2873412698413,674894.156071429,12493.9298412698,1
"Austria","Western Europe",2022,6.998997211,10.93891716,0.876287401,71.27500153,0.855502605,0.139042094,0.524212122,0.717616439,0.226394817,0.467139825,"Europe","AUT",9042528,"AUT",111.325158730159,12.4529917460317,"AT",12326.1006746032,13.8342857142857,4208797.22468254,19734.1440079365,1
"Azerbaijan","Commonwealth of Independent States",2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621,"Asia","AZE",8484550,NA,NA,NA,NA,NA,NA,NA,NA,0
"Azerbaijan","Commonwealth of Independent States",2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495,"Asia","AZE",8581300,NA,NA,NA,NA,NA,NA,NA,NA,0
"Azerbaijan","Commonwealth of Independent States",2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.792291224,"Asia","AZE",8763400,NA,NA,NA,NA,NA,NA,NA,NA,0
